,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
34154,34154,4701110.0,383580.0,"(-0.29694855389350006, 1)",-0.29694855389350006,1.0,-0.14847427694675003
34155,34155,4701110.0,383590.0,"(-0.294906177299445, 1)",-0.294906177299445,1.0,-0.1474530886497225
34156,34156,4701110.0,383600.0,"(-0.3186241759337415, 1)",-0.3186241759337415,1.0,-0.15931208796687074
34157,34157,4701110.0,383610.0,"(-0.2779128510980311, 1)",-0.2779128510980311,1.0,-0.13895642554901555
34158,34158,4701110.0,383620.0,"(-0.35939244140946713, 1)",-0.35939244140946713,1.0,-0.17969622070473357
34159,34159,4701110.0,383630.0,"(-0.3607741843078165, 1)",-0.3607741843078165,1.0,-0.18038709215390825
34160,34160,4701110.0,383640.0,"(-0.3215350068466034, 1)",-0.3215350068466034,1.0,-0.1607675034233017
34161,34161,4701110.0,383650.0,"(-0.35209949785016537, 1)",-0.35209949785016537,1.0,-0.17604974892508268
34162,34162,4701110.0,383660.0,"(-0.3923724372436763, 1)",-0.3923724372436763,1.0,-0.19618621862183816
34163,34163,4701110.0,383670.0,"(-0.33586533751601333, 1)",-0.33586533751601333,1.0,-0.16793266875800666
34164,34164,4701110.0,383680.0,"(-0.3491221767224004, 1)",-0.3491221767224004,1.0,-0.1745610883612002
34165,34165,4701110.0,383690.0,"(-0.3111079323498064, 1)",-0.3111079323498064,1.0,-0.1555539661749032
34166,34166,4701110.0,383700.0,"(-0.32382464191114624, 1)",-0.32382464191114624,1.0,-0.16191232095557312
34167,34167,4701110.0,383710.0,"(-0.34642868174979, 1)",-0.34642868174979,1.0,-0.173214340874895
34168,34168,4701110.0,383720.0,"(-0.31060035420452203, 1)",-0.31060035420452203,1.0,-0.15530017710226102
34169,34169,4701110.0,383730.0,"(-0.29199740473186275, 1)",-0.29199740473186275,1.0,-0.14599870236593138
34170,34170,4701110.0,383740.0,"(-0.3164946234011916, 1)",-0.3164946234011916,1.0,-0.1582473117005958
34171,34171,4701110.0,383750.0,"(-0.3511016690646096, 1)",-0.3511016690646096,1.0,-0.1755508345323048
34172,34172,4701110.0,383760.0,"(-0.3310654499883975, 1)",-0.3310654499883975,1.0,-0.16553272499419874
34173,34173,4701110.0,383770.0,"(-0.3190321149831733, 1)",-0.3190321149831733,1.0,-0.15951605749158665
34174,34174,4701110.0,383780.0,"(-0.2814430527151556, 1)",-0.2814430527151556,1.0,-0.1407215263575778
34175,34175,4701110.0,383790.0,"(-0.3170428259874991, 1)",-0.3170428259874991,1.0,-0.15852141299374956
34176,34176,4701110.0,383800.0,"(-0.36902853062238483, 1)",-0.36902853062238483,1.0,-0.18451426531119242
34177,34177,4701110.0,383810.0,"(-0.3659524827920949, 1)",-0.3659524827920949,1.0,-0.18297624139604746
34178,34178,4701110.0,383820.0,"(-0.37102452292117283, 1)",-0.37102452292117283,1.0,-0.18551226146058641
34179,34179,4701110.0,383830.0,"(-0.35045091241449466, 1)",-0.35045091241449466,1.0,-0.17522545620724733
34180,34180,4701110.0,383840.0,"(-0.3981715074750036, 1)",-0.3981715074750036,1.0,-0.1990857537375018
34181,34181,4701110.0,383850.0,"(-0.38074217050607506, 1)",-0.38074217050607506,1.0,-0.19037108525303753
34182,34182,4701110.0,383860.0,"(-0.3451221780888084, 1)",-0.3451221780888084,1.0,-0.1725610890444042
34183,34183,4701110.0,383870.0,"(-0.37228171942303656, 1)",-0.37228171942303656,1.0,-0.18614085971151828
34184,34184,4701110.0,383880.0,"(-0.637041127845705, 2)",-0.637041127845705,2.0,-0.212347042615235
34185,34185,4701110.0,383890.0,"(-0.8693481838100736, 2)",-0.8693481838100736,2.0,-0.2897827279366912
34186,34186,4701110.0,383900.0,"(-1.0130642555615588, 2)",-1.0130642555615588,2.0,-0.33768808518718624
34187,34187,4701110.0,383910.0,"(-1.0358828370187112, 2)",-1.0358828370187112,2.0,-0.34529427900623705
34188,34188,4701110.0,383920.0,"(-0.9372931387567752, 2)",-0.9372931387567752,2.0,-0.3124310462522584
34189,34189,4701110.0,383930.0,"(-0.9063662655034591, 2)",-0.9063662655034591,2.0,-0.302122088501153
34190,34190,4701110.0,383940.0,"(-0.7095937619489786, 2)",-0.7095937619489786,2.0,-0.23653125398299288
34191,34191,4701110.0,383950.0,"(-0.36723194374832435, 1)",-0.36723194374832435,1.0,-0.18361597187416218
34192,34192,4701110.0,383960.0,"(-0.3560186137459107, 1)",-0.3560186137459107,1.0,-0.17800930687295535
34193,34193,4701110.0,383970.0,"(-0.31160792468000154, 1)",-0.31160792468000154,1.0,-0.15580396234000077
34194,34194,4701110.0,383980.0,"(-0.34264222121046983, 1)",-0.34264222121046983,1.0,-0.17132111060523492
34195,34195,4701110.0,383990.0,"(-0.3119524993368352, 1)",-0.3119524993368352,1.0,-0.1559762496684176
34196,34196,4701110.0,384000.0,"(-0.294634436476655, 1)",-0.294634436476655,1.0,-0.1473172182383275
34197,34197,4701110.0,384010.0,,,,
34198,34198,4701110.0,384020.0,,,,
34199,34199,4701110.0,384030.0,,,,
34200,34200,4701110.0,384040.0,,,,
34201,34201,4701110.0,384050.0,,,,
34202,34202,4701110.0,384060.0,,,,
34203,34203,4701110.0,384070.0,,,,
34204,34204,4701110.0,384080.0,,,,
34205,34205,4701110.0,384090.0,,,,
34206,34206,4701110.0,384100.0,,,,
34207,34207,4701110.0,384110.0,,,,
34208,34208,4701110.0,384120.0,,,,
34209,34209,4701110.0,384130.0,,,,
34210,34210,4701110.0,384140.0,,,,
34211,34211,4701110.0,384150.0,,,,
34212,34212,4701110.0,384160.0,,,,
34213,34213,4701110.0,384170.0,,,,
34214,34214,4701110.0,384180.0,,,,
34215,34215,4701110.0,384190.0,,,,
34216,34216,4701110.0,384200.0,,,,
34217,34217,4701110.0,384210.0,,,,
34218,34218,4701110.0,384220.0,,,,
34219,34219,4701110.0,384230.0,,,,
34220,34220,4701110.0,384240.0,,,,
34221,34221,4701110.0,384250.0,,,,
34222,34222,4701110.0,384260.0,,,,
34223,34223,4701110.0,384270.0,,,,
34224,34224,4701110.0,384280.0,,,,
34225,34225,4701110.0,384290.0,,,,
34226,34226,4701110.0,384300.0,,,,
34227,34227,4701110.0,384310.0,,,,
34228,34228,4701110.0,384320.0,,,,
34229,34229,4701110.0,384330.0,,,,
34230,34230,4701110.0,384340.0,,,,
34231,34231,4701110.0,384350.0,,,,
34232,34232,4701110.0,384360.0,,,,
34233,34233,4701110.0,384370.0,,,,
34234,34234,4701110.0,384380.0,,,,
34235,34235,4701110.0,384390.0,,,,
34236,34236,4701110.0,384400.0,,,,
34237,34237,4701110.0,384410.0,,,,
34238,34238,4701110.0,384420.0,,,,
34239,34239,4701110.0,384430.0,,,,
34240,34240,4701110.0,384440.0,,,,
34241,34241,4701110.0,384450.0,,,,
34242,34242,4701110.0,384460.0,,,,
34243,34243,4701110.0,384470.0,,,,
34244,34244,4701110.0,384480.0,,,,
34245,34245,4701110.0,384490.0,,,,
34307,34307,4701120.0,383420.0,,,,
34308,34308,4701120.0,383430.0,,,,
34309,34309,4701120.0,383440.0,,,,
34310,34310,4701120.0,383450.0,,,,
34311,34311,4701120.0,383460.0,,,,
34312,34312,4701120.0,383470.0,,,,
34313,34313,4701120.0,383480.0,,,,
34314,34314,4701120.0,383490.0,,,,
34315,34315,4701120.0,383500.0,,,,
34316,34316,4701120.0,383510.0,,,,
34317,34317,4701120.0,383520.0,,,,
34318,34318,4701120.0,383530.0,,,,
34319,34319,4701120.0,383540.0,,,,
34320,34320,4701120.0,383550.0,"(-0.29159748450872813, 1)",-0.29159748450872813,1.0,-0.14579874225436407
34321,34321,4701120.0,383560.0,"(-0.2800466172995507, 1)",-0.2800466172995507,1.0,-0.14002330864977536
34322,34322,4701120.0,383570.0,"(-0.317148498943447, 1)",-0.317148498943447,1.0,-0.1585742494717235
34323,34323,4701120.0,383580.0,"(-0.33119225241217376, 1)",-0.33119225241217376,1.0,-0.16559612620608688
34324,34324,4701120.0,383590.0,"(-0.3016368066929802, 1)",-0.3016368066929802,1.0,-0.1508184033464901
34325,34325,4701120.0,383600.0,"(-0.33063552828832643, 1)",-0.33063552828832643,1.0,-0.16531776414416322
34326,34326,4701120.0,383610.0,"(-0.31003220394436803, 1)",-0.31003220394436803,1.0,-0.15501610197218402
34327,34327,4701120.0,383620.0,"(-0.38709182530050573, 1)",-0.38709182530050573,1.0,-0.19354591265025287
34328,34328,4701120.0,383630.0,"(-0.3750593090094616, 1)",-0.3750593090094616,1.0,-0.1875296545047308
34329,34329,4701120.0,383640.0,"(-0.3546693297045864, 1)",-0.3546693297045864,1.0,-0.1773346648522932
34330,34330,4701120.0,383650.0,"(-0.33151809857397163, 1)",-0.33151809857397163,1.0,-0.16575904928698582
34331,34331,4701120.0,383660.0,"(-0.3753637127492109, 1)",-0.3753637127492109,1.0,-0.18768185637460544
34332,34332,4701120.0,383670.0,"(-0.341719713023492, 1)",-0.341719713023492,1.0,-0.170859856511746
34333,34333,4701120.0,383680.0,"(-0.35481930489488733, 1)",-0.35481930489488733,1.0,-0.17740965244744367
34334,34334,4701120.0,383690.0,"(-0.35492470206060867, 1)",-0.35492470206060867,1.0,-0.17746235103030433
34335,34335,4701120.0,383700.0,"(-0.3580326708532521, 1)",-0.3580326708532521,1.0,-0.17901633542662604
34336,34336,4701120.0,383710.0,"(-0.36872299143145715, 1)",-0.36872299143145715,1.0,-0.18436149571572857
34337,34337,4701120.0,383720.0,"(-0.36557053804548206, 1)",-0.36557053804548206,1.0,-0.18278526902274103
34338,34338,4701120.0,383730.0,"(-0.2895525093580722, 1)",-0.2895525093580722,1.0,-0.1447762546790361
34339,34339,4701120.0,383740.0,"(-0.3765865902288328, 1)",-0.3765865902288328,1.0,-0.1882932951144164
34340,34340,4701120.0,383750.0,"(-0.5675115595962552, 2)",-0.5675115595962552,2.0,-0.1891705198654184
34341,34341,4701120.0,383760.0,"(-0.6525429956424655, 2)",-0.6525429956424655,2.0,-0.21751433188082184
34342,34342,4701120.0,383770.0,"(-0.6181625490796554, 2)",-0.6181625490796554,2.0,-0.2060541830265518
34343,34343,4701120.0,383780.0,"(-0.3171476775094578, 1)",-0.3171476775094578,1.0,-0.1585738387547289
34344,34344,4701120.0,383790.0,"(-0.28849602885810055, 1)",-0.28849602885810055,1.0,-0.14424801442905028
34345,34345,4701120.0,383800.0,"(-0.36920875001533704, 1)",-0.36920875001533704,1.0,-0.18460437500766852
34346,34346,4701120.0,383810.0,"(-0.37011756177105526, 1)",-0.37011756177105526,1.0,-0.18505878088552763
34347,34347,4701120.0,383820.0,"(-0.33543817153339606, 1)",-0.33543817153339606,1.0,-0.16771908576669803
34348,34348,4701120.0,383830.0,"(-0.3666389190692825, 1)",-0.3666389190692825,1.0,-0.18331945953464124
34349,34349,4701120.0,383840.0,"(-0.36603776651929243, 1)",-0.36603776651929243,1.0,-0.18301888325964621
34350,34350,4701120.0,383850.0,"(-0.38442345249864696, 1)",-0.38442345249864696,1.0,-0.19221172624932348
34351,34351,4701120.0,383860.0,"(-0.34811239473896094, 1)",-0.34811239473896094,1.0,-0.17405619736948047
34352,34352,4701120.0,383870.0,"(-0.350905459262162, 1)",-0.350905459262162,1.0,-0.175452729631081
34353,34353,4701120.0,383880.0,"(-0.6374914375738896, 2)",-0.6374914375738896,2.0,-0.2124971458579632
34354,34354,4701120.0,383890.0,"(-0.7182179194082319, 2)",-0.7182179194082319,2.0,-0.23940597313607728
34355,34355,4701120.0,383900.0,"(-0.8488021480624859, 2)",-0.8488021480624859,2.0,-0.28293404935416194
34356,34356,4701120.0,383910.0,"(-0.9895439798912898, 2)",-0.9895439798912898,2.0,-0.32984799329709663
34357,34357,4701120.0,383920.0,"(-0.9097683703394187, 2)",-0.9097683703394187,2.0,-0.3032561234464729
34358,34358,4701120.0,383930.0,"(-0.7737119380123667, 2)",-0.7737119380123667,2.0,-0.25790397933745557
34359,34359,4701120.0,383940.0,"(-0.6203920012972974, 2)",-0.6203920012972974,2.0,-0.2067973337657658
34360,34360,4701120.0,383950.0,"(-0.3233838834474374, 1)",-0.3233838834474374,1.0,-0.1616919417237187
34361,34361,4701120.0,383960.0,"(-0.3521382439081089, 1)",-0.3521382439081089,1.0,-0.17606912195405444
34362,34362,4701120.0,383970.0,"(-0.29131774477169836, 1)",-0.29131774477169836,1.0,-0.14565887238584918
34363,34363,4701120.0,383980.0,"(-0.3360371084104058, 1)",-0.3360371084104058,1.0,-0.1680185542052029
34364,34364,4701120.0,383990.0,"(-0.32584443537599217, 1)",-0.32584443537599217,1.0,-0.16292221768799608
34365,34365,4701120.0,384000.0,"(-0.3088774151617243, 1)",-0.3088774151617243,1.0,-0.15443870758086214
34366,34366,4701120.0,384010.0,,,,
34367,34367,4701120.0,384020.0,,,,
34368,34368,4701120.0,384030.0,,,,
34369,34369,4701120.0,384040.0,,,,
34370,34370,4701120.0,384050.0,,,,
34371,34371,4701120.0,384060.0,,,,
34372,34372,4701120.0,384070.0,,,,
34373,34373,4701120.0,384080.0,,,,
34374,34374,4701120.0,384090.0,,,,
34375,34375,4701120.0,384100.0,,,,
34376,34376,4701120.0,384110.0,,,,
34377,34377,4701120.0,384120.0,,,,
34378,34378,4701120.0,384130.0,,,,
34379,34379,4701120.0,384140.0,,,,
34380,34380,4701120.0,384150.0,,,,
34381,34381,4701120.0,384160.0,,,,
34382,34382,4701120.0,384170.0,,,,
34383,34383,4701120.0,384180.0,,,,
34384,34384,4701120.0,384190.0,,,,
34385,34385,4701120.0,384200.0,,,,
34386,34386,4701120.0,384210.0,,,,
34387,34387,4701120.0,384220.0,,,,
34388,34388,4701120.0,384230.0,,,,
34389,34389,4701120.0,384240.0,,,,
34390,34390,4701120.0,384250.0,,,,
34391,34391,4701120.0,384260.0,,,,
34392,34392,4701120.0,384270.0,,,,
34393,34393,4701120.0,384280.0,,,,
34394,34394,4701120.0,384290.0,,,,
34395,34395,4701120.0,384300.0,,,,
34396,34396,4701120.0,384310.0,,,,
34397,34397,4701120.0,384320.0,,,,
34398,34398,4701120.0,384330.0,,,,
34399,34399,4701120.0,384340.0,,,,
34400,34400,4701120.0,384350.0,,,,
34401,34401,4701120.0,384360.0,,,,
34402,34402,4701120.0,384370.0,,,,
34403,34403,4701120.0,384380.0,,,,
34404,34404,4701120.0,384390.0,,,,
34405,34405,4701120.0,384400.0,,,,
34406,34406,4701120.0,384410.0,,,,
34407,34407,4701120.0,384420.0,,,,
34408,34408,4701120.0,384430.0,,,,
34409,34409,4701120.0,384440.0,,,,
34410,34410,4701120.0,384450.0,,,,
34411,34411,4701120.0,384460.0,,,,
34412,34412,4701120.0,384470.0,,,,
34413,34413,4701120.0,384480.0,,,,
34414,34414,4701120.0,384490.0,,,,
34476,34476,4701130.0,383420.0,,,,
34477,34477,4701130.0,383430.0,,,,
34478,34478,4701130.0,383440.0,,,,
34479,34479,4701130.0,383450.0,"(-0.30482752162537086, 1)",-0.30482752162537086,1.0,-0.15241376081268543
34480,34480,4701130.0,383460.0,,,,
34481,34481,4701130.0,383470.0,,,,
34482,34482,4701130.0,383480.0,,,,
34483,34483,4701130.0,383490.0,,,,
34484,34484,4701130.0,383500.0,,,,
34485,34485,4701130.0,383510.0,,,,
34486,34486,4701130.0,383520.0,,,,
34487,34487,4701130.0,383530.0,,,,
34488,34488,4701130.0,383540.0,,,,
34489,34489,4701130.0,383550.0,"(-0.3405756095392486, 1)",-0.3405756095392486,1.0,-0.1702878047696243
34490,34490,4701130.0,383560.0,"(-0.302910182544048, 1)",-0.302910182544048,1.0,-0.151455091272024
34491,34491,4701130.0,383570.0,"(-0.3446505334438089, 1)",-0.3446505334438089,1.0,-0.17232526672190446
34492,34492,4701130.0,383580.0,"(-0.3739653046635891, 1)",-0.3739653046635891,1.0,-0.18698265233179456
34493,34493,4701130.0,383590.0,"(-0.5472235002657952, 2)",-0.5472235002657952,2.0,-0.18240783342193176
34494,34494,4701130.0,383600.0,"(-0.6746484475267676, 2)",-0.6746484475267676,2.0,-0.22488281584225586
34495,34495,4701130.0,383610.0,,,,
34496,34496,4701130.0,383620.0,,,,
34497,34497,4701130.0,383630.0,,,,
34498,34498,4701130.0,383640.0,"(-0.317363271820985, 1)",-0.317363271820985,1.0,-0.1586816359104925
34499,34499,4701130.0,383650.0,"(-0.2976010475695755, 1)",-0.2976010475695755,1.0,-0.14880052378478775
34500,34500,4701130.0,383660.0,"(-0.3455212870882848, 1)",-0.3455212870882848,1.0,-0.1727606435441424
34501,34501,4701130.0,383670.0,"(-0.344393552342789, 1)",-0.344393552342789,1.0,-0.1721967761713945
34502,34502,4701130.0,383680.0,"(-0.34810296789275885, 1)",-0.34810296789275885,1.0,-0.17405148394637943
34503,34503,4701130.0,383690.0,"(-0.32399910925273845, 1)",-0.32399910925273845,1.0,-0.16199955462636922
34504,34504,4701130.0,383700.0,"(-0.34739788303061814, 1)",-0.34739788303061814,1.0,-0.17369894151530907
34505,34505,4701130.0,383710.0,"(-0.3589773827622582, 1)",-0.3589773827622582,1.0,-0.1794886913811291
34506,34506,4701130.0,383720.0,"(-0.33896463221362116, 1)",-0.33896463221362116,1.0,-0.16948231610681058
34507,34507,4701130.0,383730.0,"(-0.35395492372975357, 1)",-0.35395492372975357,1.0,-0.17697746186487678
34508,34508,4701130.0,383740.0,"(-0.2818640568216323, 1)",-0.2818640568216323,1.0,-0.14093202841081615
34509,34509,4701130.0,383750.0,"(-0.3014122212503809, 1)",-0.3014122212503809,1.0,-0.15070611062519046
34510,34510,4701130.0,383760.0,"(-0.32659653526120935, 1)",-0.32659653526120935,1.0,-0.16329826763060468
34511,34511,4701130.0,383770.0,"(-0.3665148655678524, 1)",-0.3665148655678524,1.0,-0.1832574327839262
34512,34512,4701130.0,383780.0,"(-0.28158392410799105, 1)",-0.28158392410799105,1.0,-0.14079196205399552
34513,34513,4701130.0,383790.0,"(-0.3384169589257502, 1)",-0.3384169589257502,1.0,-0.1692084794628751
34514,34514,4701130.0,383800.0,"(-0.398008780076449, 1)",-0.398008780076449,1.0,-0.1990043900382245
34515,34515,4701130.0,383810.0,"(-0.3865232346998132, 1)",-0.3865232346998132,1.0,-0.1932616173499066
34516,34516,4701130.0,383820.0,"(-0.3554628190198448, 1)",-0.3554628190198448,1.0,-0.1777314095099224
34517,34517,4701130.0,383830.0,"(-0.3633173136630714, 1)",-0.3633173136630714,1.0,-0.1816586568315357
34518,34518,4701130.0,383840.0,"(-0.3735091465034013, 1)",-0.3735091465034013,1.0,-0.18675457325170064
34519,34519,4701130.0,383850.0,"(-0.3467284882207373, 1)",-0.3467284882207373,1.0,-0.17336424411036866
34520,34520,4701130.0,383860.0,"(-0.3343456630889745, 1)",-0.3343456630889745,1.0,-0.16717283154448725
34521,34521,4701130.0,383870.0,"(-0.2758362899865662, 1)",-0.2758362899865662,1.0,-0.1379181449932831
34522,34522,4701130.0,383880.0,"(-0.2494734924919103, 1)",-0.2494734924919103,1.0,-0.12473674624595515
34523,34523,4701130.0,383890.0,"(-0.25729045005929174, 1)",-0.25729045005929174,1.0,-0.12864522502964587
34524,34524,4701130.0,383900.0,"(-0.6653437062197735, 2)",-0.6653437062197735,2.0,-0.22178123540659114
34525,34525,4701130.0,383910.0,"(-0.872385510078261, 2)",-0.872385510078261,2.0,-0.290795170026087
34526,34526,4701130.0,383920.0,"(-0.8641056607829569, 2)",-0.8641056607829569,2.0,-0.28803522026098566
34527,34527,4701130.0,383930.0,"(-0.8474894829499285, 2)",-0.8474894829499285,2.0,-0.28249649431664287
34528,34528,4701130.0,383940.0,"(-0.6230035399497004, 2)",-0.6230035399497004,2.0,-0.20766784664990012
34529,34529,4701130.0,383950.0,"(-0.2967494486697507, 1)",-0.2967494486697507,1.0,-0.14837472433487536
34530,34530,4701130.0,383960.0,"(-0.3355509686411343, 1)",-0.3355509686411343,1.0,-0.16777548432056716
34531,34531,4701130.0,383970.0,"(-0.3260694342781808, 1)",-0.3260694342781808,1.0,-0.1630347171390904
34532,34532,4701130.0,383980.0,"(-0.33188697871266215, 1)",-0.33188697871266215,1.0,-0.16594348935633108
34533,34533,4701130.0,383990.0,"(-0.31827256097282475, 1)",-0.31827256097282475,1.0,-0.15913628048641237
34534,34534,4701130.0,384000.0,"(-0.32280532407034934, 1)",-0.32280532407034934,1.0,-0.16140266203517467
34535,34535,4701130.0,384010.0,,,,
34536,34536,4701130.0,384020.0,,,,
34537,34537,4701130.0,384030.0,,,,
34538,34538,4701130.0,384040.0,,,,
34539,34539,4701130.0,384050.0,,,,
34540,34540,4701130.0,384060.0,,,,
34541,34541,4701130.0,384070.0,,,,
34542,34542,4701130.0,384080.0,,,,
34543,34543,4701130.0,384090.0,,,,
34544,34544,4701130.0,384100.0,,,,
34545,34545,4701130.0,384110.0,,,,
34546,34546,4701130.0,384120.0,,,,
34547,34547,4701130.0,384130.0,,,,
34548,34548,4701130.0,384140.0,,,,
34549,34549,4701130.0,384150.0,,,,
34550,34550,4701130.0,384160.0,,,,
34551,34551,4701130.0,384170.0,,,,
34552,34552,4701130.0,384180.0,,,,
34553,34553,4701130.0,384190.0,,,,
34554,34554,4701130.0,384200.0,,,,
34555,34555,4701130.0,384210.0,,,,
34556,34556,4701130.0,384220.0,,,,
34557,34557,4701130.0,384230.0,,,,
34558,34558,4701130.0,384240.0,,,,
34559,34559,4701130.0,384250.0,,,,
34560,34560,4701130.0,384260.0,,,,
34561,34561,4701130.0,384270.0,,,,
34562,34562,4701130.0,384280.0,,,,
34563,34563,4701130.0,384290.0,,,,
34564,34564,4701130.0,384300.0,,,,
34565,34565,4701130.0,384310.0,,,,
34566,34566,4701130.0,384320.0,,,,
34567,34567,4701130.0,384330.0,,,,
34568,34568,4701130.0,384340.0,,,,
34569,34569,4701130.0,384350.0,,,,
34570,34570,4701130.0,384360.0,,,,
34571,34571,4701130.0,384370.0,,,,
34572,34572,4701130.0,384380.0,,,,
34573,34573,4701130.0,384390.0,,,,
34574,34574,4701130.0,384400.0,,,,
34575,34575,4701130.0,384410.0,,,,
34576,34576,4701130.0,384420.0,,,,
34577,34577,4701130.0,384430.0,,,,
34578,34578,4701130.0,384440.0,,,,
34579,34579,4701130.0,384450.0,,,,
34580,34580,4701130.0,384460.0,,,,
34581,34581,4701130.0,384470.0,,,,
34582,34582,4701130.0,384480.0,,,,
34583,34583,4701130.0,384490.0,,,,
34645,34645,4701140.0,383420.0,,,,
34646,34646,4701140.0,383430.0,,,,
34647,34647,4701140.0,383440.0,,,,
34648,34648,4701140.0,383450.0,,,,
34649,34649,4701140.0,383460.0,,,,
34650,34650,4701140.0,383470.0,,,,
34651,34651,4701140.0,383480.0,,,,
34652,34652,4701140.0,383490.0,,,,
34653,34653,4701140.0,383500.0,,,,
34654,34654,4701140.0,383510.0,,,,
34655,34655,4701140.0,383520.0,,,,
34656,34656,4701140.0,383530.0,,,,
34657,34657,4701140.0,383540.0,,,,
34658,34658,4701140.0,383550.0,"(-0.6255751719708964, 2)",-0.6255751719708964,2.0,-0.20852505732363213
