,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
24802,24802,4701880.0,386160.0,,,,
24803,24803,4701880.0,386170.0,,,,
24804,24804,4701880.0,386180.0,,,,
24805,24805,4701880.0,386190.0,,,,
24806,24806,4701880.0,386200.0,,,,
24807,24807,4701880.0,386210.0,,,,
24808,24808,4701880.0,386220.0,,,,
24809,24809,4701880.0,386230.0,,,,
24810,24810,4701880.0,386240.0,,,,
24811,24811,4701880.0,386250.0,,,,
24812,24812,4701880.0,386260.0,"(-3.3925956590974278, 6)",-3.3925956590974278,6.0,-0.484656522728204
24813,24813,4701880.0,386270.0,"(-2.6707550867782395, 6)",-2.6707550867782395,6.0,-0.3815364409683199
24814,24814,4701880.0,386280.0,"(-1.0301987968305977, 3)",-1.0301987968305977,3.0,-0.2575496992076494
24815,24815,4701880.0,386290.0,"(-0.4518453320020717, 1)",-0.4518453320020717,1.0,-0.22592266600103586
24816,24816,4701880.0,386300.0,"(-0.4725711125983023, 1)",-0.4725711125983023,1.0,-0.23628555629915116
24817,24817,4701880.0,386310.0,"(-0.501311683777982, 1)",-0.501311683777982,1.0,-0.250655841888991
24818,24818,4701880.0,386320.0,"(-0.4597904829719619, 1)",-0.4597904829719619,1.0,-0.22989524148598095
24819,24819,4701880.0,386330.0,"(-0.5083182173661827, 1)",-0.5083182173661827,1.0,-0.25415910868309133
24820,24820,4701880.0,386340.0,"(0.0, 0)",0.0,0.0,0.0
24821,24821,4701880.0,386350.0,"(0.0, 0)",0.0,0.0,0.0
24822,24822,4701880.0,386360.0,"(0.0, 0)",0.0,0.0,0.0
24823,24823,4701880.0,386370.0,"(0.0, 0)",0.0,0.0,0.0
24824,24824,4701880.0,386380.0,"(-0.24744916309945464, 1)",-0.24744916309945464,1.0,-0.12372458154972732
24825,24825,4701880.0,386390.0,"(-0.2857130798447489, 1)",-0.2857130798447489,1.0,-0.14285653992237446
24826,24826,4701880.0,386400.0,"(-0.32906900095820946, 1)",-0.32906900095820946,1.0,-0.16453450047910473
24827,24827,4701880.0,386410.0,"(-0.3535957151047975, 1)",-0.3535957151047975,1.0,-0.17679785755239874
24828,24828,4701880.0,386420.0,"(-0.7325035671661667, 2)",-0.7325035671661667,2.0,-0.24416785572205557
24829,24829,4701880.0,386430.0,"(-0.8311795935096922, 2)",-0.8311795935096922,2.0,-0.2770598645032307
24830,24830,4701880.0,386440.0,"(-1.1325610589013562, 3)",-1.1325610589013562,3.0,-0.28314026472533904
24831,24831,4701880.0,386450.0,,,,
24832,24832,4701880.0,386460.0,,,,
24833,24833,4701880.0,386470.0,,,,
24834,24834,4701880.0,386480.0,,,,
24835,24835,4701880.0,386490.0,,,,
24836,24836,4701880.0,386500.0,,,,
24837,24837,4701880.0,386510.0,,,,
24838,24838,4701880.0,386520.0,,,,
24839,24839,4701880.0,386530.0,,,,
24840,24840,4701880.0,386540.0,,,,
24841,24841,4701880.0,386550.0,,,,
24842,24842,4701880.0,386560.0,,,,
24843,24843,4701880.0,386570.0,,,,
24844,24844,4701880.0,386580.0,,,,
24845,24845,4701880.0,386590.0,,,,
24846,24846,4701880.0,386600.0,,,,
24847,24847,4701880.0,386610.0,,,,
24848,24848,4701880.0,386620.0,,,,
24849,24849,4701880.0,386630.0,,,,
24850,24850,4701880.0,386640.0,,,,
24851,24851,4701880.0,386650.0,,,,
24852,24852,4701880.0,386660.0,,,,
24853,24853,4701880.0,386670.0,,,,
24854,24854,4701880.0,386680.0,,,,
24855,24855,4701880.0,386690.0,,,,
24856,24856,4701880.0,386700.0,,,,
24857,24857,4701880.0,386710.0,,,,
24858,24858,4701880.0,386720.0,,,,
24859,24859,4701880.0,386730.0,,,,
24860,24860,4701880.0,386740.0,,,,
24861,24861,4701880.0,386750.0,,,,
24862,24862,4701880.0,386760.0,,,,
24863,24863,4701880.0,386770.0,,,,
24864,24864,4701870.0,385100.0,,,,
24865,24865,4701870.0,385110.0,"(0.0, 0)",0.0,0.0,0.0
24866,24866,4701870.0,385120.0,"(0.0, 0)",0.0,0.0,0.0
24867,24867,4701870.0,385130.0,"(0.0, 0)",0.0,0.0,0.0
24868,24868,4701870.0,385140.0,"(-0.2033744035993409, 1)",-0.2033744035993409,1.0,-0.10168720179967045
24869,24869,4701870.0,385150.0,"(0.0, 0)",0.0,0.0,0.0
24870,24870,4701870.0,385160.0,"(0.0, 0)",0.0,0.0,0.0
24871,24871,4701870.0,385170.0,"(0.0, 0)",0.0,0.0,0.0
24872,24872,4701870.0,385180.0,"(0.0, 0)",0.0,0.0,0.0
24873,24873,4701870.0,385190.0,"(0.0, 0)",0.0,0.0,0.0
24874,24874,4701870.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
24875,24875,4701870.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
24876,24876,4701870.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
24877,24877,4701870.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
24878,24878,4701870.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
24879,24879,4701870.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
24880,24880,4701870.0,385260.0,"(-0.216213100777097, 1)",-0.216213100777097,1.0,-0.1081065503885485
24881,24881,4701870.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
24882,24882,4701870.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
24883,24883,4701870.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
24884,24884,4701870.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
24885,24885,4701870.0,385310.0,"(0.0, 0)",0.0,0.0,0.0
24886,24886,4701870.0,385320.0,"(0.0, 0)",0.0,0.0,0.0
24887,24887,4701870.0,385330.0,"(-0.20151847340858564, 1)",-0.20151847340858564,1.0,-0.10075923670429282
24888,24888,4701870.0,385340.0,"(-0.2894555750313552, 1)",-0.2894555750313552,1.0,-0.1447277875156776
24889,24889,4701870.0,385350.0,"(-0.6724228312382123, 2)",-0.6724228312382123,2.0,-0.22414094374607077
24890,24890,4701870.0,385360.0,"(-0.7203617229568922, 2)",-0.7203617229568922,2.0,-0.24012057431896405
24891,24891,4701870.0,385370.0,"(-0.5057601304190942, 1)",-0.5057601304190942,1.0,-0.2528800652095471
24892,24892,4701870.0,385380.0,"(-0.48883281890281743, 1)",-0.48883281890281743,1.0,-0.24441640945140872
24893,24893,4701870.0,385390.0,"(-0.4790149093577046, 1)",-0.4790149093577046,1.0,-0.2395074546788523
24894,24894,4701870.0,385400.0,"(-0.4797062671738016, 1)",-0.4797062671738016,1.0,-0.2398531335869008
24895,24895,4701870.0,385410.0,"(-0.4758975685699342, 1)",-0.4758975685699342,1.0,-0.2379487842849671
24896,24896,4701870.0,385420.0,"(-0.4991219124198159, 1)",-0.4991219124198159,1.0,-0.24956095620990795
24897,24897,4701870.0,385430.0,"(-0.49332338840730017, 1)",-0.49332338840730017,1.0,-0.24666169420365008
24898,24898,4701870.0,385440.0,"(-0.7259523828410371, 2)",-0.7259523828410371,2.0,-0.24198412761367905
24899,24899,4701870.0,385450.0,"(-0.9570725958139656, 3)",-0.9570725958139656,3.0,-0.2392681489534914
24900,24900,4701870.0,385460.0,"(-0.5309715104685533, 1)",-0.5309715104685533,1.0,-0.26548575523427664
24901,24901,4701870.0,385470.0,"(-0.5159383721718579, 1)",-0.5159383721718579,1.0,-0.25796918608592895
24902,24902,4701870.0,385480.0,"(-0.510891526170387, 1)",-0.510891526170387,1.0,-0.2554457630851935
24903,24903,4701870.0,385490.0,"(-0.5376180772839543, 1)",-0.5376180772839543,1.0,-0.26880903864197714
24904,24904,4701870.0,385500.0,"(-0.5029803426702382, 1)",-0.5029803426702382,1.0,-0.2514901713351191
24905,24905,4701870.0,385510.0,"(-0.498140185907009, 1)",-0.498140185907009,1.0,-0.2490700929535045
24906,24906,4701870.0,385520.0,"(-0.5245598821996803, 1)",-0.5245598821996803,1.0,-0.26227994109984015
24907,24907,4701870.0,385530.0,"(-0.5303838820642908, 1)",-0.5303838820642908,1.0,-0.2651919410321454
24908,24908,4701870.0,385540.0,"(-0.7562494781674307, 2)",-0.7562494781674307,2.0,-0.25208315938914355
24909,24909,4701870.0,385550.0,"(-0.5518456353914337, 1)",-0.5518456353914337,1.0,-0.27592281769571686
24910,24910,4701870.0,385560.0,"(-0.7712499130112805, 2)",-0.7712499130112805,2.0,-0.25708330433709353
24911,24911,4701870.0,385570.0,"(-0.5423280214364277, 1)",-0.5423280214364277,1.0,-0.27116401071821383
24912,24912,4701870.0,385580.0,"(-0.4969500288626704, 1)",-0.4969500288626704,1.0,-0.2484750144313352
24913,24913,4701870.0,385590.0,"(-0.5341583878801877, 1)",-0.5341583878801877,1.0,-0.26707919394009383
24914,24914,4701870.0,385600.0,"(-0.7774061948629911, 2)",-0.7774061948629911,2.0,-0.2591353982876637
24915,24915,4701870.0,385610.0,"(-0.5364674556365554, 1)",-0.5364674556365554,1.0,-0.2682337278182777
24916,24916,4701870.0,385620.0,"(-0.5702191130105503, 1)",-0.5702191130105503,1.0,-0.28510955650527514
24917,24917,4701870.0,385630.0,"(-0.5445885395414906, 1)",-0.5445885395414906,1.0,-0.2722942697707453
24918,24918,4701870.0,385640.0,"(-0.5516839613900608, 1)",-0.5516839613900608,1.0,-0.2758419806950304
24919,24919,4701870.0,385650.0,"(-0.5466169991228387, 1)",-0.5466169991228387,1.0,-0.27330849956141934
24920,24920,4701870.0,385660.0,"(-0.6020145041437228, 1)",-0.6020145041437228,1.0,-0.3010072520718614
24921,24921,4701870.0,385670.0,"(0.0, 0)",0.0,0.0,0.0
24922,24922,4701870.0,385680.0,"(0.0, 0)",0.0,0.0,0.0
24923,24923,4701870.0,385690.0,"(0.0, 0)",0.0,0.0,0.0
24924,24924,4701870.0,385700.0,"(0.0, 0)",0.0,0.0,0.0
24925,24925,4701870.0,385710.0,"(0.0, 0)",0.0,0.0,0.0
24926,24926,4701870.0,385720.0,"(0.0, 0)",0.0,0.0,0.0
24927,24927,4701870.0,385730.0,"(0.0, 0)",0.0,0.0,0.0
24928,24928,4701870.0,385740.0,"(0.0, 0)",0.0,0.0,0.0
24929,24929,4701870.0,385750.0,"(0.0, 0)",0.0,0.0,0.0
24930,24930,4701870.0,385760.0,"(0.0, 0)",0.0,0.0,0.0
24931,24931,4701870.0,385770.0,"(0.0, 0)",0.0,0.0,0.0
24932,24932,4701870.0,385780.0,"(0.0, 0)",0.0,0.0,0.0
24933,24933,4701870.0,385790.0,"(0.0, 0)",0.0,0.0,0.0
24934,24934,4701870.0,385800.0,"(0.0, 0)",0.0,0.0,0.0
24935,24935,4701870.0,385810.0,"(0.0, 0)",0.0,0.0,0.0
24936,24936,4701870.0,385820.0,"(0.0, 0)",0.0,0.0,0.0
24937,24937,4701870.0,385830.0,"(0.0, 0)",0.0,0.0,0.0
24938,24938,4701870.0,385840.0,"(-0.23825059902461188, 1)",-0.23825059902461188,1.0,-0.11912529951230594
24939,24939,4701870.0,385850.0,"(-0.21450915769389023, 1)",-0.21450915769389023,1.0,-0.10725457884694511
24940,24940,4701870.0,385860.0,"(0.0, 0)",0.0,0.0,0.0
24941,24941,4701870.0,385870.0,"(0.0, 0)",0.0,0.0,0.0
24942,24942,4701870.0,385880.0,"(0.0, 0)",0.0,0.0,0.0
24943,24943,4701870.0,385890.0,"(0.0, 0)",0.0,0.0,0.0
24944,24944,4701870.0,385900.0,"(0.0, 0)",0.0,0.0,0.0
24945,24945,4701870.0,385910.0,"(-0.2265386565836054, 1)",-0.2265386565836054,1.0,-0.1132693282918027
24946,24946,4701870.0,385920.0,"(-0.28397216917759693, 1)",-0.28397216917759693,1.0,-0.14198608458879847
24947,24947,4701870.0,385930.0,"(-0.36935174216939837, 1)",-0.36935174216939837,1.0,-0.18467587108469918
24948,24948,4701870.0,385940.0,"(-0.3899717016468931, 1)",-0.3899717016468931,1.0,-0.19498585082344655
24949,24949,4701870.0,385950.0,"(-0.6535565723805119, 2)",-0.6535565723805119,2.0,-0.21785219079350396
24950,24950,4701870.0,385960.0,"(-0.6898644125061315, 2)",-0.6898644125061315,2.0,-0.2299548041687105
24951,24951,4701870.0,385970.0,"(-0.45891024565639343, 1)",-0.45891024565639343,1.0,-0.22945512282819672
24952,24952,4701870.0,385980.0,"(-0.5295663816894158, 1)",-0.5295663816894158,1.0,-0.2647831908447079
24953,24953,4701870.0,385990.0,"(-0.530261991117423, 1)",-0.530261991117423,1.0,-0.2651309955587115
24954,24954,4701870.0,386000.0,"(-0.4437391108115549, 1)",-0.4437391108115549,1.0,-0.22186955540577746
24955,24955,4701870.0,386010.0,"(-0.4270348059462593, 1)",-0.4270348059462593,1.0,-0.21351740297312966
24956,24956,4701870.0,386020.0,"(-0.4120627387223859, 1)",-0.4120627387223859,1.0,-0.20603136936119296
24957,24957,4701870.0,386030.0,"(-0.3768906215534951, 1)",-0.3768906215534951,1.0,-0.18844531077674756
24958,24958,4701870.0,386040.0,,,,
24959,24959,4701870.0,386050.0,,,,
24960,24960,4701870.0,386060.0,,,,
24961,24961,4701870.0,386070.0,,,,
24962,24962,4701870.0,386080.0,,,,
24963,24963,4701870.0,386090.0,,,,
24964,24964,4701870.0,386100.0,,,,
24965,24965,4701870.0,386110.0,,,,
24966,24966,4701870.0,386120.0,,,,
24967,24967,4701870.0,386130.0,,,,
24968,24968,4701870.0,386140.0,,,,
24969,24969,4701870.0,386150.0,,,,
24970,24970,4701870.0,386160.0,,,,
24971,24971,4701870.0,386170.0,,,,
24972,24972,4701870.0,386180.0,,,,
24973,24973,4701870.0,386190.0,,,,
24974,24974,4701870.0,386200.0,,,,
24975,24975,4701870.0,386210.0,,,,
24976,24976,4701870.0,386220.0,,,,
24977,24977,4701870.0,386230.0,,,,
24978,24978,4701870.0,386240.0,,,,
24979,24979,4701870.0,386250.0,,,,
24980,24980,4701870.0,386260.0,"(-3.6310455142780245, 7)",-3.6310455142780245,7.0,-0.45388068928475306
24981,24981,4701870.0,386270.0,"(-2.2161264113923047, 5)",-2.2161264113923047,5.0,-0.36935440189871743
24982,24982,4701870.0,386280.0,"(-0.8483210346862549, 3)",-0.8483210346862549,3.0,-0.21208025867156372
24983,24983,4701870.0,386290.0,,,,
24984,24984,4701870.0,386300.0,,,,
24985,24985,4701870.0,386310.0,"(-0.49270997643495656, 1)",-0.49270997643495656,1.0,-0.24635498821747828
24986,24986,4701870.0,386320.0,"(-0.4528477258026797, 1)",-0.4528477258026797,1.0,-0.22642386290133984
24987,24987,4701870.0,386330.0,"(0.0, 0)",0.0,0.0,0.0
24988,24988,4701870.0,386340.0,"(0.0, 0)",0.0,0.0,0.0
24989,24989,4701870.0,386350.0,"(0.0, 0)",0.0,0.0,0.0
24990,24990,4701870.0,386360.0,"(-0.4550041108812354, 2)",-0.4550041108812354,2.0,-0.15166803696041178
24991,24991,4701870.0,386370.0,"(-0.6790034055227414, 2)",-0.6790034055227414,2.0,-0.22633446850758046
24992,24992,4701870.0,386380.0,"(-0.7746797862285869, 2)",-0.7746797862285869,2.0,-0.25822659540952897
24993,24993,4701870.0,386390.0,"(-0.8270571061609588, 2)",-0.8270571061609588,2.0,-0.27568570205365295
24994,24994,4701870.0,386400.0,"(-1.668822740412574, 5)",-1.668822740412574,5.0,-0.2781371234020957
24995,24995,4701870.0,386410.0,,,,
24996,24996,4701870.0,386420.0,,,,
24997,24997,4701870.0,386430.0,,,,
24998,24998,4701870.0,386440.0,,,,
24999,24999,4701870.0,386450.0,,,,
25000,25000,4701870.0,386460.0,,,,
25001,25001,4701870.0,386470.0,,,,
25002,25002,4701870.0,386480.0,,,,
25003,25003,4701870.0,386490.0,,,,
25004,25004,4701870.0,386500.0,,,,
25005,25005,4701870.0,386510.0,,,,
25006,25006,4701870.0,386520.0,,,,
25007,25007,4701870.0,386530.0,,,,
25008,25008,4701870.0,386540.0,,,,
25009,25009,4701870.0,386550.0,,,,
25010,25010,4701870.0,386560.0,,,,
25011,25011,4701870.0,386570.0,,,,
25012,25012,4701870.0,386580.0,,,,
25013,25013,4701870.0,386590.0,,,,
25014,25014,4701870.0,386600.0,,,,
25015,25015,4701870.0,386610.0,,,,
25016,25016,4701870.0,386620.0,,,,
25017,25017,4701870.0,386630.0,,,,
25018,25018,4701870.0,386640.0,,,,
25019,25019,4701870.0,386650.0,,,,
25020,25020,4701870.0,386660.0,,,,
25021,25021,4701870.0,386670.0,,,,
25022,25022,4701870.0,386680.0,,,,
25023,25023,4701870.0,386690.0,,,,
25024,25024,4701870.0,386700.0,,,,
25025,25025,4701870.0,386710.0,,,,
25026,25026,4701870.0,386720.0,,,,
25027,25027,4701870.0,386730.0,,,,
25028,25028,4701870.0,386740.0,,,,
25029,25029,4701870.0,386750.0,,,,
25030,25030,4701870.0,386760.0,,,,
25031,25031,4701870.0,386770.0,,,,
25032,25032,4701860.0,385100.0,,,,
25033,25033,4701860.0,385110.0,"(0.0, 0)",0.0,0.0,0.0
25034,25034,4701860.0,385120.0,"(0.0, 0)",0.0,0.0,0.0
25035,25035,4701860.0,385130.0,"(0.0, 0)",0.0,0.0,0.0
25036,25036,4701860.0,385140.0,"(-0.22625189518243793, 1)",-0.22625189518243793,1.0,-0.11312594759121897
25037,25037,4701860.0,385150.0,"(0.0, 0)",0.0,0.0,0.0
25038,25038,4701860.0,385160.0,"(0.0, 0)",0.0,0.0,0.0
25039,25039,4701860.0,385170.0,"(0.0, 0)",0.0,0.0,0.0
25040,25040,4701860.0,385180.0,"(0.0, 0)",0.0,0.0,0.0
25041,25041,4701860.0,385190.0,"(0.0, 0)",0.0,0.0,0.0
25042,25042,4701860.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
25043,25043,4701860.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
25044,25044,4701860.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
25045,25045,4701860.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
25046,25046,4701860.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
25047,25047,4701860.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
25048,25048,4701860.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
25049,25049,4701860.0,385270.0,"(-0.20059853082561074, 1)",-0.20059853082561074,1.0,-0.10029926541280537
25050,25050,4701860.0,385280.0,"(-0.2074888186375573, 1)",-0.2074888186375573,1.0,-0.10374440931877865
25051,25051,4701860.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
25052,25052,4701860.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
25053,25053,4701860.0,385310.0,"(0.0, 0)",0.0,0.0,0.0
25054,25054,4701860.0,385320.0,"(0.0, 0)",0.0,0.0,0.0
25055,25055,4701860.0,385330.0,"(0.0, 0)",0.0,0.0,0.0
25056,25056,4701860.0,385340.0,"(-0.27582477770094815, 1)",-0.27582477770094815,1.0,-0.13791238885047408
25057,25057,4701860.0,385350.0,"(-0.35565664884138426, 1)",-0.35565664884138426,1.0,-0.17782832442069213
25058,25058,4701860.0,385360.0,"(-0.6925838615870896, 2)",-0.6925838615870896,2.0,-0.23086128719569654
25059,25059,4701860.0,385370.0,"(-0.4973444683099474, 1)",-0.4973444683099474,1.0,-0.2486722341549737
25060,25060,4701860.0,385380.0,"(-0.5011507160595265, 1)",-0.5011507160595265,1.0,-0.2505753580297633
25061,25061,4701860.0,385390.0,"(-0.5234500653195664, 1)",-0.5234500653195664,1.0,-0.2617250326597832
25062,25062,4701860.0,385400.0,"(-0.5204854148729176, 1)",-0.5204854148729176,1.0,-0.2602427074364588
25063,25063,4701860.0,385410.0,"(-0.481288622213105, 1)",-0.481288622213105,1.0,-0.2406443111065525
25064,25064,4701860.0,385420.0,"(-0.5248433253198437, 1)",-0.5248433253198437,1.0,-0.26242166265992184
25065,25065,4701860.0,385430.0,"(-0.5325762863631838, 1)",-0.5325762863631838,1.0,-0.2662881431815919
25066,25066,4701860.0,385440.0,"(-0.7572999732890838, 2)",-0.7572999732890838,2.0,-0.2524333244296946
25067,25067,4701860.0,385450.0,"(-0.5125590235179034, 1)",-0.5125590235179034,1.0,-0.2562795117589517
25068,25068,4701860.0,385460.0,"(-0.5273597495885748, 1)",-0.5273597495885748,1.0,-0.2636798747942874
25069,25069,4701860.0,385470.0,"(-0.5153317660489843, 1)",-0.5153317660489843,1.0,-0.25766588302449217
25070,25070,4701860.0,385480.0,"(-0.7098695051916583, 2)",-0.7098695051916583,2.0,-0.23662316839721942
25071,25071,4701860.0,385490.0,"(-0.7909568236392645, 2)",-0.7909568236392645,2.0,-0.2636522745464215
25072,25072,4701860.0,385500.0,"(-0.750964069934732, 2)",-0.750964069934732,2.0,-0.2503213566449107
25073,25073,4701860.0,385510.0,"(-0.5430807124107453, 1)",-0.5430807124107453,1.0,-0.27154035620537265
25074,25074,4701860.0,385520.0,"(-0.5102037471446295, 1)",-0.5102037471446295,1.0,-0.25510187357231473
25075,25075,4701860.0,385530.0,"(-0.5071722836794791, 1)",-0.5071722836794791,1.0,-0.25358614183973954
25076,25076,4701860.0,385540.0,"(-0.5094127840283604, 1)",-0.5094127840283604,1.0,-0.2547063920141802
25077,25077,4701860.0,385550.0,"(-0.4919606204747606, 1)",-0.4919606204747606,1.0,-0.2459803102373803
25078,25078,4701860.0,385560.0,"(-0.6844688544074982, 2)",-0.6844688544074982,2.0,-0.2281562848024994
25079,25079,4701860.0,385570.0,"(-0.5498041845654651, 1)",-0.5498041845654651,1.0,-0.27490209228273255
25080,25080,4701860.0,385580.0,"(-0.5106747436281074, 1)",-0.5106747436281074,1.0,-0.2553373718140537
25081,25081,4701860.0,385590.0,"(-0.5506511000312257, 1)",-0.5506511000312257,1.0,-0.2753255500156129
25082,25082,4701860.0,385600.0,"(-0.5257735736945279, 1)",-0.5257735736945279,1.0,-0.26288678684726396
25083,25083,4701860.0,385610.0,"(-0.5172282511637865, 1)",-0.5172282511637865,1.0,-0.25861412558189323
25084,25084,4701860.0,385620.0,"(-0.5291609513059222, 1)",-0.5291609513059222,1.0,-0.2645804756529611
25085,25085,4701860.0,385630.0,"(-0.5500749174245401, 1)",-0.5500749174245401,1.0,-0.27503745871227003
25086,25086,4701860.0,385640.0,"(-0.526202703476403, 1)",-0.526202703476403,1.0,-0.2631013517382015
25087,25087,4701860.0,385650.0,"(-0.540473261709489, 1)",-0.540473261709489,1.0,-0.2702366308547445
25088,25088,4701860.0,385660.0,"(-0.6151522559515894, 1)",-0.6151522559515894,1.0,-0.3075761279757947
25089,25089,4701860.0,385670.0,"(-0.5552800270282763, 1)",-0.5552800270282763,1.0,-0.27764001351413814
25090,25090,4701860.0,385680.0,"(0.0, 0)",0.0,0.0,0.0
25091,25091,4701860.0,385690.0,"(0.0, 0)",0.0,0.0,0.0
25092,25092,4701860.0,385700.0,"(0.0, 0)",0.0,0.0,0.0
25093,25093,4701860.0,385710.0,"(0.0, 0)",0.0,0.0,0.0
25094,25094,4701860.0,385720.0,"(0.0, 0)",0.0,0.0,0.0
25095,25095,4701860.0,385730.0,"(0.0, 0)",0.0,0.0,0.0
25096,25096,4701860.0,385740.0,"(0.0, 0)",0.0,0.0,0.0
25097,25097,4701860.0,385750.0,"(0.0, 0)",0.0,0.0,0.0
25098,25098,4701860.0,385760.0,"(0.0, 0)",0.0,0.0,0.0
25099,25099,4701860.0,385770.0,"(0.0, 0)",0.0,0.0,0.0
25100,25100,4701860.0,385780.0,"(0.0, 0)",0.0,0.0,0.0
25101,25101,4701860.0,385790.0,"(0.0, 0)",0.0,0.0,0.0
25102,25102,4701860.0,385800.0,"(0.0, 0)",0.0,0.0,0.0
25103,25103,4701860.0,385810.0,"(0.0, 0)",0.0,0.0,0.0
25104,25104,4701860.0,385820.0,"(0.0, 0)",0.0,0.0,0.0
25105,25105,4701860.0,385830.0,"(0.0, 0)",0.0,0.0,0.0
25106,25106,4701860.0,385840.0,"(-0.23286724486844979, 1)",-0.23286724486844979,1.0,-0.11643362243422489
25107,25107,4701860.0,385850.0,"(0.0, 0)",0.0,0.0,0.0
25108,25108,4701860.0,385860.0,"(0.0, 0)",0.0,0.0,0.0
25109,25109,4701860.0,385870.0,"(-0.24690237328673315, 1)",-0.24690237328673315,1.0,-0.12345118664336657
25110,25110,4701860.0,385880.0,"(0.0, 0)",0.0,0.0,0.0
25111,25111,4701860.0,385890.0,"(0.0, 0)",0.0,0.0,0.0
25112,25112,4701860.0,385900.0,"(-0.20549490893030065, 1)",-0.20549490893030065,1.0,-0.10274745446515032
25113,25113,4701860.0,385910.0,"(0.0, 0)",0.0,0.0,0.0
25114,25114,4701860.0,385920.0,"(-0.272649968840355, 1)",-0.272649968840355,1.0,-0.1363249844201775
25115,25115,4701860.0,385930.0,"(-0.27104646384613384, 1)",-0.27104646384613384,1.0,-0.13552323192306692
25116,25116,4701860.0,385940.0,"(-0.2866455266770793, 1)",-0.2866455266770793,1.0,-0.14332276333853966
25117,25117,4701860.0,385950.0,"(-0.6208248590411245, 2)",-0.6208248590411245,2.0,-0.20694161968037483
25118,25118,4701860.0,385960.0,"(-0.6976748020854172, 2)",-0.6976748020854172,2.0,-0.23255826736180574
25119,25119,4701860.0,385970.0,"(-0.4483320818170881, 1)",-0.4483320818170881,1.0,-0.22416604090854406
25120,25120,4701860.0,385980.0,"(-0.4617008724948101, 1)",-0.4617008724948101,1.0,-0.23085043624740506
25121,25121,4701860.0,385990.0,"(-0.4814734001555948, 1)",-0.4814734001555948,1.0,-0.2407367000777974
25122,25122,4701860.0,386000.0,"(-0.4370281810426281, 1)",-0.4370281810426281,1.0,-0.21851409052131404
25123,25123,4701860.0,386010.0,"(-0.43053605071811196, 1)",-0.43053605071811196,1.0,-0.21526802535905598
25124,25124,4701860.0,386020.0,"(-0.4193722426972404, 1)",-0.4193722426972404,1.0,-0.2096861213486202
25125,25125,4701860.0,386030.0,"(-0.4192768989905731, 1)",-0.4192768989905731,1.0,-0.20963844949528654
25126,25126,4701860.0,386040.0,,,,
