,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
16434,16434,4700060.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
16435,16435,4700060.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
16436,16436,4700060.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
16437,16437,4700060.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
16438,16438,4700060.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
16439,16439,4700060.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
16440,16440,4700060.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
16441,16441,4700060.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
16442,16442,4700060.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
16443,16443,4700060.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
16444,16444,4700060.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
16445,16445,4700060.0,383940.0,"(-0.2475984452530957, 1)",-0.2475984452530957,1.0,-0.12379922262654786
16446,16446,4700060.0,383950.0,,,,
16447,16447,4700060.0,383960.0,,,,
16448,16448,4700060.0,383970.0,,,,
16449,16449,4700060.0,383980.0,,,,
16450,16450,4700060.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
16451,16451,4700060.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
16452,16452,4700060.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
16453,16453,4700060.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
16454,16454,4700060.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
16455,16455,4700060.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
16456,16456,4700060.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
16457,16457,4700060.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
16458,16458,4700060.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
16459,16459,4700060.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
16460,16460,4700060.0,384090.0,"(-0.44481803971433875, 2)",-0.44481803971433875,2.0,-0.14827267990477958
16461,16461,4700060.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
16462,16462,4700060.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
16463,16463,4700060.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
16464,16464,4700060.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
16465,16465,4700060.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
16466,16466,4700060.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
16467,16467,4700060.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
16468,16468,4700060.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
16469,16469,4700060.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
16470,16470,4700060.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
16471,16471,4700060.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
16472,16472,4700060.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
16473,16473,4700060.0,384220.0,"(0.0, 0)",0.0,0.0,0.0
16474,16474,4700060.0,384230.0,"(0.0, 0)",0.0,0.0,0.0
16475,16475,4700060.0,384240.0,"(-0.23660034130607288, 1)",-0.23660034130607288,1.0,-0.11830017065303644
16476,16476,4700060.0,384250.0,"(-0.44616101254631946, 2)",-0.44616101254631946,2.0,-0.1487203375154398
16477,16477,4700060.0,384260.0,"(0.0, 0)",0.0,0.0,0.0
16478,16478,4700060.0,384270.0,"(0.0, 0)",0.0,0.0,0.0
16479,16479,4700060.0,384280.0,"(0.0, 0)",0.0,0.0,0.0
16480,16480,4700060.0,384290.0,"(0.0, 0)",0.0,0.0,0.0
16481,16481,4700060.0,384300.0,"(0.0, 0)",0.0,0.0,0.0
16482,16482,4700060.0,384310.0,"(0.0, 0)",0.0,0.0,0.0
16483,16483,4700060.0,384320.0,"(0.0, 0)",0.0,0.0,0.0
16484,16484,4700060.0,384330.0,"(0.0, 0)",0.0,0.0,0.0
16485,16485,4700060.0,384340.0,"(0.0, 0)",0.0,0.0,0.0
16486,16486,4700060.0,384350.0,"(0.0, 0)",0.0,0.0,0.0
16487,16487,4700060.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
16488,16488,4700060.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
16489,16489,4700060.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
16490,16490,4700060.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
16491,16491,4700060.0,384400.0,"(-0.2015688399690283, 1)",-0.2015688399690283,1.0,-0.10078441998451415
16492,16492,4700060.0,384410.0,"(-0.2015457040405001, 1)",-0.2015457040405001,1.0,-0.10077285202025005
16493,16493,4700060.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
16494,16494,4700060.0,384430.0,"(0.0, 0)",0.0,0.0,0.0
16495,16495,4700060.0,384440.0,"(0.0, 0)",0.0,0.0,0.0
16496,16496,4700060.0,384450.0,"(0.0, 0)",0.0,0.0,0.0
16497,16497,4700060.0,384460.0,"(0.0, 0)",0.0,0.0,0.0
16498,16498,4700060.0,384470.0,"(0.0, 0)",0.0,0.0,0.0
16499,16499,4700060.0,384480.0,"(0.0, 0)",0.0,0.0,0.0
16500,16500,4700060.0,384490.0,"(0.0, 0)",0.0,0.0,0.0
16562,16562,4700070.0,383420.0,,,,
16563,16563,4700070.0,383430.0,,,,
16564,16564,4700070.0,383440.0,,,,
16565,16565,4700070.0,383450.0,,,,
16566,16566,4700070.0,383460.0,,,,
16567,16567,4700070.0,383470.0,,,,
16568,16568,4700070.0,383480.0,,,,
16569,16569,4700070.0,383490.0,,,,
16570,16570,4700070.0,383500.0,,,,
16571,16571,4700070.0,383510.0,,,,
16572,16572,4700070.0,383520.0,,,,
16573,16573,4700070.0,383530.0,,,,
16574,16574,4700070.0,383540.0,,,,
16575,16575,4700070.0,383550.0,,,,
16576,16576,4700070.0,383560.0,,,,
16577,16577,4700070.0,383570.0,,,,
16578,16578,4700070.0,383580.0,,,,
16579,16579,4700070.0,383590.0,,,,
16580,16580,4700070.0,383600.0,,,,
16581,16581,4700070.0,383610.0,,,,
16582,16582,4700070.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
16583,16583,4700070.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
16584,16584,4700070.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
16585,16585,4700070.0,383650.0,,,,
16586,16586,4700070.0,383660.0,,,,
16587,16587,4700070.0,383670.0,,,,
16588,16588,4700070.0,383680.0,,,,
16589,16589,4700070.0,383690.0,,,,
16590,16590,4700070.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
16591,16591,4700070.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
16592,16592,4700070.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
16593,16593,4700070.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
16594,16594,4700070.0,383740.0,,,,
16595,16595,4700070.0,383750.0,,,,
16596,16596,4700070.0,383760.0,,,,
16597,16597,4700070.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
16598,16598,4700070.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
16599,16599,4700070.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
16600,16600,4700070.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
16601,16601,4700070.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
16602,16602,4700070.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
16603,16603,4700070.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
16604,16604,4700070.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
16605,16605,4700070.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
16606,16606,4700070.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
16607,16607,4700070.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
16608,16608,4700070.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
16609,16609,4700070.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
16610,16610,4700070.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
16611,16611,4700070.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
16612,16612,4700070.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
16613,16613,4700070.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
16614,16614,4700070.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
16615,16615,4700070.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
16616,16616,4700070.0,383960.0,,,,
16617,16617,4700070.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
16618,16618,4700070.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
16619,16619,4700070.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
16620,16620,4700070.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
16621,16621,4700070.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
16622,16622,4700070.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
16623,16623,4700070.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
16624,16624,4700070.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
16625,16625,4700070.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
16626,16626,4700070.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
16627,16627,4700070.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
16628,16628,4700070.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
16629,16629,4700070.0,384090.0,"(-0.5111565610393852, 2)",-0.5111565610393852,2.0,-0.17038552034646173
16630,16630,4700070.0,384100.0,"(-0.5093223893140273, 2)",-0.5093223893140273,2.0,-0.16977412977134243
16631,16631,4700070.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
16632,16632,4700070.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
16633,16633,4700070.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
16634,16634,4700070.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
16635,16635,4700070.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
16636,16636,4700070.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
16637,16637,4700070.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
16638,16638,4700070.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
16639,16639,4700070.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
16640,16640,4700070.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
16641,16641,4700070.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
16642,16642,4700070.0,384220.0,"(0.0, 0)",0.0,0.0,0.0
16643,16643,4700070.0,384230.0,"(0.0, 0)",0.0,0.0,0.0
16644,16644,4700070.0,384240.0,"(0.0, 0)",0.0,0.0,0.0
16645,16645,4700070.0,384250.0,"(0.0, 0)",0.0,0.0,0.0
16646,16646,4700070.0,384260.0,"(0.0, 0)",0.0,0.0,0.0
16647,16647,4700070.0,384270.0,"(0.0, 0)",0.0,0.0,0.0
16648,16648,4700070.0,384280.0,"(0.0, 0)",0.0,0.0,0.0
16649,16649,4700070.0,384290.0,"(0.0, 0)",0.0,0.0,0.0
16650,16650,4700070.0,384300.0,"(0.0, 0)",0.0,0.0,0.0
16651,16651,4700070.0,384310.0,"(0.0, 0)",0.0,0.0,0.0
16652,16652,4700070.0,384320.0,"(0.0, 0)",0.0,0.0,0.0
16653,16653,4700070.0,384330.0,"(0.0, 0)",0.0,0.0,0.0
16654,16654,4700070.0,384340.0,"(0.0, 0)",0.0,0.0,0.0
16655,16655,4700070.0,384350.0,"(0.0, 0)",0.0,0.0,0.0
16656,16656,4700070.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
16657,16657,4700070.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
16658,16658,4700070.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
16659,16659,4700070.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
16660,16660,4700070.0,384400.0,"(-0.48557917087664315, 2)",-0.48557917087664315,2.0,-0.1618597236255477
16661,16661,4700070.0,384410.0,"(-0.20695620422373562, 1)",-0.20695620422373562,1.0,-0.10347810211186781
16662,16662,4700070.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
16663,16663,4700070.0,384430.0,"(0.0, 0)",0.0,0.0,0.0
16664,16664,4700070.0,384440.0,"(0.0, 0)",0.0,0.0,0.0
16665,16665,4700070.0,384450.0,"(0.0, 0)",0.0,0.0,0.0
16666,16666,4700070.0,384460.0,"(0.0, 0)",0.0,0.0,0.0
16667,16667,4700070.0,384470.0,"(0.0, 0)",0.0,0.0,0.0
16668,16668,4700070.0,384480.0,"(0.0, 0)",0.0,0.0,0.0
16669,16669,4700070.0,384490.0,"(0.0, 0)",0.0,0.0,0.0
16731,16731,4700080.0,383420.0,,,,
16732,16732,4700080.0,383430.0,,,,
16733,16733,4700080.0,383440.0,,,,
16734,16734,4700080.0,383450.0,,,,
16735,16735,4700080.0,383460.0,,,,
16736,16736,4700080.0,383470.0,,,,
16737,16737,4700080.0,383480.0,,,,
16738,16738,4700080.0,383490.0,,,,
16739,16739,4700080.0,383500.0,,,,
16740,16740,4700080.0,383510.0,,,,
16741,16741,4700080.0,383520.0,,,,
16742,16742,4700080.0,383530.0,,,,
16743,16743,4700080.0,383540.0,,,,
16744,16744,4700080.0,383550.0,,,,
16745,16745,4700080.0,383560.0,,,,
16746,16746,4700080.0,383570.0,,,,
16747,16747,4700080.0,383580.0,,,,
16748,16748,4700080.0,383590.0,,,,
16749,16749,4700080.0,383600.0,,,,
16750,16750,4700080.0,383610.0,,,,
16751,16751,4700080.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
16752,16752,4700080.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
16753,16753,4700080.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
16754,16754,4700080.0,383650.0,,,,
16755,16755,4700080.0,383660.0,,,,
16756,16756,4700080.0,383670.0,,,,
16757,16757,4700080.0,383680.0,"(0.0, 0)",0.0,0.0,0.0
16758,16758,4700080.0,383690.0,"(0.0, 0)",0.0,0.0,0.0
16759,16759,4700080.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
16760,16760,4700080.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
16761,16761,4700080.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
16762,16762,4700080.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
16763,16763,4700080.0,383740.0,,,,
16764,16764,4700080.0,383750.0,,,,
16765,16765,4700080.0,383760.0,,,,
16766,16766,4700080.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
16767,16767,4700080.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
16768,16768,4700080.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
16769,16769,4700080.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
16770,16770,4700080.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
16771,16771,4700080.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
16772,16772,4700080.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
16773,16773,4700080.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
16774,16774,4700080.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
16775,16775,4700080.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
16776,16776,4700080.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
16777,16777,4700080.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
16778,16778,4700080.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
16779,16779,4700080.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
16780,16780,4700080.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
16781,16781,4700080.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
16782,16782,4700080.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
16783,16783,4700080.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
16784,16784,4700080.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
16785,16785,4700080.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
16786,16786,4700080.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
16787,16787,4700080.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
16788,16788,4700080.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
16789,16789,4700080.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
16790,16790,4700080.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
16791,16791,4700080.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
16792,16792,4700080.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
16793,16793,4700080.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
16794,16794,4700080.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
16795,16795,4700080.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
16796,16796,4700080.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
16797,16797,4700080.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
16798,16798,4700080.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
16799,16799,4700080.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
16800,16800,4700080.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
16801,16801,4700080.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
16802,16802,4700080.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
16803,16803,4700080.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
16804,16804,4700080.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
16805,16805,4700080.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
16806,16806,4700080.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
16807,16807,4700080.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
16808,16808,4700080.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
16809,16809,4700080.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
16810,16810,4700080.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
16811,16811,4700080.0,384220.0,"(0.0, 0)",0.0,0.0,0.0
16812,16812,4700080.0,384230.0,"(0.0, 0)",0.0,0.0,0.0
16813,16813,4700080.0,384240.0,"(0.0, 0)",0.0,0.0,0.0
16814,16814,4700080.0,384250.0,"(0.0, 0)",0.0,0.0,0.0
16815,16815,4700080.0,384260.0,"(0.0, 0)",0.0,0.0,0.0
16816,16816,4700080.0,384270.0,"(0.0, 0)",0.0,0.0,0.0
16817,16817,4700080.0,384280.0,"(0.0, 0)",0.0,0.0,0.0
16818,16818,4700080.0,384290.0,"(0.0, 0)",0.0,0.0,0.0
16819,16819,4700080.0,384300.0,"(0.0, 0)",0.0,0.0,0.0
16820,16820,4700080.0,384310.0,"(0.0, 0)",0.0,0.0,0.0
16821,16821,4700080.0,384320.0,"(0.0, 0)",0.0,0.0,0.0
16822,16822,4700080.0,384330.0,"(0.0, 0)",0.0,0.0,0.0
16823,16823,4700080.0,384340.0,"(0.0, 0)",0.0,0.0,0.0
16824,16824,4700080.0,384350.0,"(0.0, 0)",0.0,0.0,0.0
16825,16825,4700080.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
16826,16826,4700080.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
16827,16827,4700080.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
16828,16828,4700080.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
16829,16829,4700080.0,384400.0,"(-0.2175872891597087, 1)",-0.2175872891597087,1.0,-0.10879364457985435
16830,16830,4700080.0,384410.0,"(0.0, 0)",0.0,0.0,0.0
16831,16831,4700080.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
16832,16832,4700080.0,384430.0,"(0.0, 0)",0.0,0.0,0.0
16833,16833,4700080.0,384440.0,"(0.0, 0)",0.0,0.0,0.0
16834,16834,4700080.0,384450.0,"(0.0, 0)",0.0,0.0,0.0
16835,16835,4700080.0,384460.0,"(0.0, 0)",0.0,0.0,0.0
16836,16836,4700080.0,384470.0,"(0.0, 0)",0.0,0.0,0.0
16837,16837,4700080.0,384480.0,"(0.0, 0)",0.0,0.0,0.0
16838,16838,4700080.0,384490.0,"(0.0, 0)",0.0,0.0,0.0
16900,16900,4700090.0,383420.0,,,,
16901,16901,4700090.0,383430.0,,,,
16902,16902,4700090.0,383440.0,,,,
16903,16903,4700090.0,383450.0,,,,
16904,16904,4700090.0,383460.0,,,,
16905,16905,4700090.0,383470.0,,,,
16906,16906,4700090.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
16907,16907,4700090.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
16908,16908,4700090.0,383500.0,,,,
16909,16909,4700090.0,383510.0,,,,
16910,16910,4700090.0,383520.0,,,,
16911,16911,4700090.0,383530.0,,,,
16912,16912,4700090.0,383540.0,,,,
16913,16913,4700090.0,383550.0,,,,
16914,16914,4700090.0,383560.0,,,,
16915,16915,4700090.0,383570.0,,,,
16916,16916,4700090.0,383580.0,,,,
16917,16917,4700090.0,383590.0,,,,
16918,16918,4700090.0,383600.0,,,,
16919,16919,4700090.0,383610.0,,,,
16920,16920,4700090.0,383620.0,,,,
16921,16921,4700090.0,383630.0,,,,
16922,16922,4700090.0,383640.0,,,,
16923,16923,4700090.0,383650.0,,,,
16924,16924,4700090.0,383660.0,,,,
16925,16925,4700090.0,383670.0,,,,
16926,16926,4700090.0,383680.0,"(0.0, 0)",0.0,0.0,0.0
16927,16927,4700090.0,383690.0,"(0.0, 0)",0.0,0.0,0.0
16928,16928,4700090.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
16929,16929,4700090.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
16930,16930,4700090.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
16931,16931,4700090.0,383730.0,"(-0.2084076824839719, 1)",-0.2084076824839719,1.0,-0.10420384124198595
16932,16932,4700090.0,383740.0,,,,
16933,16933,4700090.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
16934,16934,4700090.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
16935,16935,4700090.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
16936,16936,4700090.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
16937,16937,4700090.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
16938,16938,4700090.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
16939,16939,4700090.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
16940,16940,4700090.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
16941,16941,4700090.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
16942,16942,4700090.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
16943,16943,4700090.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
16944,16944,4700090.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
16945,16945,4700090.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
16946,16946,4700090.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
16947,16947,4700090.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
16948,16948,4700090.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
16949,16949,4700090.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
16950,16950,4700090.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
16951,16951,4700090.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
16952,16952,4700090.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
16953,16953,4700090.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
16954,16954,4700090.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
16955,16955,4700090.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
16956,16956,4700090.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
16957,16957,4700090.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
16958,16958,4700090.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
16959,16959,4700090.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
16960,16960,4700090.0,384020.0,,,,
16961,16961,4700090.0,384030.0,,,,
16962,16962,4700090.0,384040.0,,,,
16963,16963,4700090.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
16964,16964,4700090.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
16965,16965,4700090.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
16966,16966,4700090.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
16967,16967,4700090.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
16968,16968,4700090.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
16969,16969,4700090.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
16970,16970,4700090.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
16971,16971,4700090.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
16972,16972,4700090.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
16973,16973,4700090.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
16974,16974,4700090.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
16975,16975,4700090.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
16976,16976,4700090.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
16977,16977,4700090.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
16978,16978,4700090.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
16979,16979,4700090.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
16980,16980,4700090.0,384220.0,"(0.0, 0)",0.0,0.0,0.0
16981,16981,4700090.0,384230.0,"(0.0, 0)",0.0,0.0,0.0
16982,16982,4700090.0,384240.0,"(0.0, 0)",0.0,0.0,0.0
16983,16983,4700090.0,384250.0,"(0.0, 0)",0.0,0.0,0.0
16984,16984,4700090.0,384260.0,"(0.0, 0)",0.0,0.0,0.0
16985,16985,4700090.0,384270.0,"(0.0, 0)",0.0,0.0,0.0
16986,16986,4700090.0,384280.0,"(0.0, 0)",0.0,0.0,0.0
16987,16987,4700090.0,384290.0,"(0.0, 0)",0.0,0.0,0.0
16988,16988,4700090.0,384300.0,"(0.0, 0)",0.0,0.0,0.0
16989,16989,4700090.0,384310.0,"(0.0, 0)",0.0,0.0,0.0
16990,16990,4700090.0,384320.0,"(0.0, 0)",0.0,0.0,0.0
16991,16991,4700090.0,384330.0,"(0.0, 0)",0.0,0.0,0.0
16992,16992,4700090.0,384340.0,"(0.0, 0)",0.0,0.0,0.0
16993,16993,4700090.0,384350.0,"(0.0, 0)",0.0,0.0,0.0
16994,16994,4700090.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
16995,16995,4700090.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
16996,16996,4700090.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
16997,16997,4700090.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
16998,16998,4700090.0,384400.0,"(0.0, 0)",0.0,0.0,0.0
16999,16999,4700090.0,384410.0,"(0.0, 0)",0.0,0.0,0.0
17000,17000,4700090.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
17001,17001,4700090.0,384430.0,"(0.0, 0)",0.0,0.0,0.0
17002,17002,4700090.0,384440.0,"(0.0, 0)",0.0,0.0,0.0
17003,17003,4700090.0,384450.0,"(0.0, 0)",0.0,0.0,0.0
17004,17004,4700090.0,384460.0,"(0.0, 0)",0.0,0.0,0.0
17005,17005,4700090.0,384470.0,"(0.0, 0)",0.0,0.0,0.0
17006,17006,4700090.0,384480.0,"(0.0, 0)",0.0,0.0,0.0
17007,17007,4700090.0,384490.0,"(0.0, 0)",0.0,0.0,0.0
17069,17069,4700100.0,383420.0,,,,
17070,17070,4700100.0,383430.0,,,,
