,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
20652,20652,4700310.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
20653,20653,4700310.0,383770.0,"(-0.27827281544046134, 1)",-0.27827281544046134,1.0,-0.13913640772023067
20654,20654,4700310.0,383780.0,"(-0.27345647308917065, 1)",-0.27345647308917065,1.0,-0.13672823654458532
20655,20655,4700310.0,383790.0,"(-0.24636368707013778, 1)",-0.24636368707013778,1.0,-0.12318184353506889
20656,20656,4700310.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
20657,20657,4700310.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
20658,20658,4700310.0,383820.0,"(-0.23646381423238894, 1)",-0.23646381423238894,1.0,-0.11823190711619447
20659,20659,4700310.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
20660,20660,4700310.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
20661,20661,4700310.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
20662,20662,4700310.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
20663,20663,4700310.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
20664,20664,4700310.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
20665,20665,4700310.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
20666,20666,4700310.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
20667,20667,4700310.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
20668,20668,4700310.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
20669,20669,4700310.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
20670,20670,4700310.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
20671,20671,4700310.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
20672,20672,4700310.0,383960.0,"(-0.22826830202247583, 1)",-0.22826830202247583,1.0,-0.11413415101123792
20673,20673,4700310.0,383970.0,"(-0.24810097440540546, 1)",-0.24810097440540546,1.0,-0.12405048720270273
20674,20674,4700310.0,383980.0,,,,
20675,20675,4700310.0,383990.0,,,,
20676,20676,4700310.0,384000.0,,,,
20677,20677,4700310.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
20678,20678,4700310.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
20679,20679,4700310.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
20680,20680,4700310.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
20681,20681,4700310.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
20682,20682,4700310.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
20683,20683,4700310.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
20684,20684,4700310.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
20685,20685,4700310.0,384090.0,"(-0.2042142723550847, 1)",-0.2042142723550847,1.0,-0.10210713617754236
20686,20686,4700310.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
20687,20687,4700310.0,384110.0,"(-0.21637221169190946, 1)",-0.21637221169190946,1.0,-0.10818610584595473
20688,20688,4700310.0,384120.0,"(-0.2198839060266975, 1)",-0.2198839060266975,1.0,-0.10994195301334875
20689,20689,4700310.0,384130.0,"(-0.235542333650258, 1)",-0.235542333650258,1.0,-0.117771166825129
20690,20690,4700310.0,384140.0,"(-0.3019923397330626, 1)",-0.3019923397330626,1.0,-0.1509961698665313
20691,20691,4700310.0,384150.0,"(-0.3028726891757402, 1)",-0.3028726891757402,1.0,-0.1514363445878701
20692,20692,4700310.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
20693,20693,4700310.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
20694,20694,4700310.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
20695,20695,4700310.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
20696,20696,4700310.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
20697,20697,4700310.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
20698,20698,4700310.0,384220.0,"(-0.2052411461928304, 1)",-0.2052411461928304,1.0,-0.1026205730964152
20699,20699,4700310.0,384230.0,"(-0.24602103421008237, 1)",-0.24602103421008237,1.0,-0.12301051710504118
20700,20700,4700310.0,384240.0,"(-0.25770425610107195, 1)",-0.25770425610107195,1.0,-0.12885212805053597
20701,20701,4700310.0,384250.0,"(-0.2916197561903733, 1)",-0.2916197561903733,1.0,-0.14580987809518664
20702,20702,4700310.0,384260.0,"(-0.30210711260359, 1)",-0.30210711260359,1.0,-0.151053556301795
20703,20703,4700310.0,384270.0,"(-0.3573091687364447, 1)",-0.3573091687364447,1.0,-0.17865458436822235
20704,20704,4700310.0,384280.0,"(-0.37044886650926484, 1)",-0.37044886650926484,1.0,-0.18522443325463242
20705,20705,4700310.0,384290.0,"(-0.434859892361982, 1)",-0.434859892361982,1.0,-0.217429946180991
20706,20706,4700310.0,384300.0,"(-0.46536076342420524, 1)",-0.46536076342420524,1.0,-0.23268038171210262
20707,20707,4700310.0,384310.0,"(-0.4157398586883746, 1)",-0.4157398586883746,1.0,-0.2078699293441873
20708,20708,4700310.0,384320.0,"(-0.3698722335877742, 1)",-0.3698722335877742,1.0,-0.1849361167938871
20709,20709,4700310.0,384330.0,"(-0.34725582062709504, 1)",-0.34725582062709504,1.0,-0.17362791031354752
20710,20710,4700310.0,384340.0,"(-0.30159107757669157, 1)",-0.30159107757669157,1.0,-0.15079553878834578
20711,20711,4700310.0,384350.0,"(-0.27502253455852554, 1)",-0.27502253455852554,1.0,-0.13751126727926277
20712,20712,4700310.0,384360.0,"(-0.2079413722973502, 1)",-0.2079413722973502,1.0,-0.1039706861486751
20713,20713,4700310.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
20714,20714,4700310.0,384380.0,"(-0.20043572463283954, 1)",-0.20043572463283954,1.0,-0.10021786231641977
20715,20715,4700310.0,384390.0,"(-0.22476000063709534, 1)",-0.22476000063709534,1.0,-0.11238000031854767
20716,20716,4700310.0,384400.0,"(-0.27278990154066385, 1)",-0.27278990154066385,1.0,-0.13639495077033192
20717,20717,4700310.0,384410.0,"(-0.3212124384233015, 1)",-0.3212124384233015,1.0,-0.16060621921165075
20718,20718,4700310.0,384420.0,"(-0.3648733447130179, 1)",-0.3648733447130179,1.0,-0.18243667235650896
20719,20719,4700310.0,384430.0,"(-0.39513411181099495, 1)",-0.39513411181099495,1.0,-0.19756705590549747
20720,20720,4700310.0,384440.0,"(-0.4657259187710495, 1)",-0.4657259187710495,1.0,-0.23286295938552476
20721,20721,4700310.0,384450.0,"(-0.48283305307929214, 1)",-0.48283305307929214,1.0,-0.24141652653964607
20722,20722,4700310.0,384460.0,"(-0.4759189556983352, 1)",-0.4759189556983352,1.0,-0.2379594778491676
20723,20723,4700310.0,384470.0,"(-0.4698825247277067, 1)",-0.4698825247277067,1.0,-0.23494126236385335
20724,20724,4700310.0,384480.0,"(-0.44310371260735737, 1)",-0.44310371260735737,1.0,-0.22155185630367868
20725,20725,4700310.0,384490.0,"(-0.4192212779549746, 1)",-0.4192212779549746,1.0,-0.2096106389774873
20787,20787,4700320.0,383420.0,,,,
20788,20788,4700320.0,383430.0,,,,
20789,20789,4700320.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
20790,20790,4700320.0,383450.0,"(-0.3064771344613181, 1)",-0.3064771344613181,1.0,-0.15323856723065904
20791,20791,4700320.0,383460.0,,,,
20792,20792,4700320.0,383470.0,,,,
20793,20793,4700320.0,383480.0,,,,
20794,20794,4700320.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
20795,20795,4700320.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
20796,20796,4700320.0,383510.0,"(0.0, 0)",0.0,0.0,0.0
20797,20797,4700320.0,383520.0,"(-1.3968786680759533, 5)",-1.3968786680759533,5.0,-0.23281311134599222
20798,20798,4700320.0,383530.0,"(-0.4865286053096287, 2)",-0.4865286053096287,2.0,-0.16217620176987624
20799,20799,4700320.0,383540.0,,,,
20800,20800,4700320.0,383550.0,,,,
20801,20801,4700320.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
20802,20802,4700320.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
20803,20803,4700320.0,383580.0,"(-1.3854269409244833, 5)",-1.3854269409244833,5.0,-0.23090449015408054
20804,20804,4700320.0,383590.0,"(-2.159690837744571, 8)",-2.159690837744571,8.0,-0.23996564863828565
20805,20805,4700320.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
20806,20806,4700320.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
20807,20807,4700320.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
20808,20808,4700320.0,383630.0,"(-0.5591658518073774, 2)",-0.5591658518073774,2.0,-0.1863886172691258
20809,20809,4700320.0,383640.0,"(-0.5953959575005323, 2)",-0.5953959575005323,2.0,-0.1984653191668441
20810,20810,4700320.0,383650.0,"(-0.6037413162106015, 2)",-0.6037413162106015,2.0,-0.20124710540353383
20811,20811,4700320.0,383660.0,"(-0.43200793906835533, 1)",-0.43200793906835533,1.0,-0.21600396953417766
20812,20812,4700320.0,383670.0,,,,
20813,20813,4700320.0,383680.0,,,,
20814,20814,4700320.0,383690.0,,,,
20815,20815,4700320.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
20816,20816,4700320.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
20817,20817,4700320.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
20818,20818,4700320.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
20819,20819,4700320.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
20820,20820,4700320.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
20821,20821,4700320.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
20822,20822,4700320.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
20823,20823,4700320.0,383780.0,"(-1.039871806970857, 4)",-1.039871806970857,4.0,-0.20797436139417141
20824,20824,4700320.0,383790.0,"(-1.909250496870956, 7)",-1.909250496870956,7.0,-0.2386563121088695
20825,20825,4700320.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
20826,20826,4700320.0,383810.0,"(-0.20635112437445102, 1)",-0.20635112437445102,1.0,-0.10317556218722551
20827,20827,4700320.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
20828,20828,4700320.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
20829,20829,4700320.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
20830,20830,4700320.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
20831,20831,4700320.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
20832,20832,4700320.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
20833,20833,4700320.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
20834,20834,4700320.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
20835,20835,4700320.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
20836,20836,4700320.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
20837,20837,4700320.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
20838,20838,4700320.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
20839,20839,4700320.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
20840,20840,4700320.0,383950.0,,,,
20841,20841,4700320.0,383960.0,,,,
20842,20842,4700320.0,383970.0,,,,
20843,20843,4700320.0,383980.0,,,,
20844,20844,4700320.0,383990.0,,,,
20845,20845,4700320.0,384000.0,,,,
20846,20846,4700320.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
20847,20847,4700320.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
20848,20848,4700320.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
20849,20849,4700320.0,384040.0,"(-0.22454017842125618, 1)",-0.22454017842125618,1.0,-0.11227008921062809
20850,20850,4700320.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
20851,20851,4700320.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
20852,20852,4700320.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
20853,20853,4700320.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
20854,20854,4700320.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
20855,20855,4700320.0,384100.0,"(-0.23719527113417793, 1)",-0.23719527113417793,1.0,-0.11859763556708897
20856,20856,4700320.0,384110.0,"(-0.2718380420013282, 1)",-0.2718380420013282,1.0,-0.1359190210006641
20857,20857,4700320.0,384120.0,"(-0.27156188420138727, 1)",-0.27156188420138727,1.0,-0.13578094210069364
20858,20858,4700320.0,384130.0,"(-0.2947053150884128, 1)",-0.2947053150884128,1.0,-0.1473526575442064
20859,20859,4700320.0,384140.0,"(-0.32124119015546726, 1)",-0.32124119015546726,1.0,-0.16062059507773363
20860,20860,4700320.0,384150.0,"(-0.3315915741217388, 1)",-0.3315915741217388,1.0,-0.1657957870608694
20861,20861,4700320.0,384160.0,"(-0.2304721004615765, 1)",-0.2304721004615765,1.0,-0.11523605023078826
20862,20862,4700320.0,384170.0,"(-0.22377799578356128, 1)",-0.22377799578356128,1.0,-0.11188899789178064
20863,20863,4700320.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
20864,20864,4700320.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
20865,20865,4700320.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
20866,20866,4700320.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
20867,20867,4700320.0,384220.0,"(0.0, 0)",0.0,0.0,0.0
20868,20868,4700320.0,384230.0,"(-0.28040828185902844, 1)",-0.28040828185902844,1.0,-0.14020414092951422
20869,20869,4700320.0,384240.0,"(-0.29631089001404853, 1)",-0.29631089001404853,1.0,-0.14815544500702427
20870,20870,4700320.0,384250.0,"(-0.30575321668067257, 1)",-0.30575321668067257,1.0,-0.15287660834033628
20871,20871,4700320.0,384260.0,"(-0.34116236226186364, 1)",-0.34116236226186364,1.0,-0.17058118113093182
20872,20872,4700320.0,384270.0,"(-0.32666501528773123, 1)",-0.32666501528773123,1.0,-0.16333250764386562
20873,20873,4700320.0,384280.0,"(-0.3766173284885548, 1)",-0.3766173284885548,1.0,-0.1883086642442774
20874,20874,4700320.0,384290.0,"(-0.5794982914222602, 2)",-0.5794982914222602,2.0,-0.1931660971407534
20875,20875,4700320.0,384300.0,"(-0.3631027895099208, 1)",-0.3631027895099208,1.0,-0.1815513947549604
20876,20876,4700320.0,384310.0,"(-0.3884185072038987, 1)",-0.3884185072038987,1.0,-0.19420925360194935
20877,20877,4700320.0,384320.0,"(-0.35787444867079, 1)",-0.35787444867079,1.0,-0.178937224335395
20878,20878,4700320.0,384330.0,"(-0.28823421661230375, 1)",-0.28823421661230375,1.0,-0.14411710830615188
20879,20879,4700320.0,384340.0,"(-0.29361342501295407, 1)",-0.29361342501295407,1.0,-0.14680671250647703
20880,20880,4700320.0,384350.0,"(-0.25123533103671103, 1)",-0.25123533103671103,1.0,-0.12561766551835551
20881,20881,4700320.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
20882,20882,4700320.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
20883,20883,4700320.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
20884,20884,4700320.0,384390.0,"(-0.2361071961510317, 1)",-0.2361071961510317,1.0,-0.11805359807551585
20885,20885,4700320.0,384400.0,"(-0.3058749767452009, 1)",-0.3058749767452009,1.0,-0.15293748837260046
20886,20886,4700320.0,384410.0,"(-0.3467990999630547, 1)",-0.3467990999630547,1.0,-0.17339954998152735
20887,20887,4700320.0,384420.0,"(-0.39102919098287303, 1)",-0.39102919098287303,1.0,-0.19551459549143652
20888,20888,4700320.0,384430.0,"(-0.4239037940075721, 1)",-0.4239037940075721,1.0,-0.21195189700378606
20889,20889,4700320.0,384440.0,"(-0.45049628256396773, 1)",-0.45049628256396773,1.0,-0.22524814128198387
20890,20890,4700320.0,384450.0,"(-0.47817140671333536, 1)",-0.47817140671333536,1.0,-0.23908570335666768
20891,20891,4700320.0,384460.0,"(-0.476614133874045, 1)",-0.476614133874045,1.0,-0.2383070669370225
20892,20892,4700320.0,384470.0,"(-0.4662982096352055, 1)",-0.4662982096352055,1.0,-0.23314910481760276
20893,20893,4700320.0,384480.0,"(-0.4530307415505327, 1)",-0.4530307415505327,1.0,-0.22651537077526634
20894,20894,4700320.0,384490.0,"(-0.40871994922693866, 1)",-0.40871994922693866,1.0,-0.20435997461346933
20956,20956,4700330.0,383420.0,,,,
20957,20957,4700330.0,383430.0,,,,
20958,20958,4700330.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
20959,20959,4700330.0,383450.0,,,,
20960,20960,4700330.0,383460.0,,,,
20961,20961,4700330.0,383470.0,,,,
20962,20962,4700330.0,383480.0,,,,
20963,20963,4700330.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
20964,20964,4700330.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
20965,20965,4700330.0,383510.0,"(-0.2236652716914641, 1)",-0.2236652716914641,1.0,-0.11183263584573205
20966,20966,4700330.0,383520.0,"(-0.41660908970361854, 2)",-0.41660908970361854,2.0,-0.13886969656787285
20967,20967,4700330.0,383530.0,,,,
20968,20968,4700330.0,383540.0,,,,
20969,20969,4700330.0,383550.0,"(-1.4245770491050451, 5)",-1.4245770491050451,5.0,-0.2374295081841742
20970,20970,4700330.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
20971,20971,4700330.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
20972,20972,4700330.0,383580.0,"(-0.6803344100214712, 3)",-0.6803344100214712,3.0,-0.1700836025053678
20973,20973,4700330.0,383590.0,,,,
20974,20974,4700330.0,383600.0,"(-0.4193147131517504, 2)",-0.4193147131517504,2.0,-0.13977157105058347
20975,20975,4700330.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
20976,20976,4700330.0,383620.0,"(-1.6057831988933169, 6)",-1.6057831988933169,6.0,-0.22939759984190242
20977,20977,4700330.0,383630.0,"(-3.073862674427781, 10)",-3.073862674427781,10.0,-0.2794420613116164
20978,20978,4700330.0,383640.0,"(-2.066798549336845, 7)",-2.066798549336845,7.0,-0.2583498186671056
20979,20979,4700330.0,383650.0,"(-0.4112127553054259, 1)",-0.4112127553054259,1.0,-0.20560637765271295
20980,20980,4700330.0,383660.0,"(-0.4388247193014892, 1)",-0.4388247193014892,1.0,-0.2194123596507446
20981,20981,4700330.0,383670.0,"(-0.4610024809186971, 1)",-0.4610024809186971,1.0,-0.23050124045934856
20982,20982,4700330.0,383680.0,,,,
20983,20983,4700330.0,383690.0,,,,
20984,20984,4700330.0,383700.0,,,,
20985,20985,4700330.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
20986,20986,4700330.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
20987,20987,4700330.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
20988,20988,4700330.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
20989,20989,4700330.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
20990,20990,4700330.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
20991,20991,4700330.0,383770.0,"(-0.4291505425961545, 2)",-0.4291505425961545,2.0,-0.14305018086538482
20992,20992,4700330.0,383780.0,,,,
20993,20993,4700330.0,383790.0,,,,
20994,20994,4700330.0,383800.0,"(-0.26521797588831886, 1)",-0.26521797588831886,1.0,-0.13260898794415943
20995,20995,4700330.0,383810.0,"(-0.25834466331143213, 1)",-0.25834466331143213,1.0,-0.12917233165571607
20996,20996,4700330.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
20997,20997,4700330.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
20998,20998,4700330.0,383840.0,"(-0.2210702762158423, 1)",-0.2210702762158423,1.0,-0.11053513810792115
20999,20999,4700330.0,383850.0,"(-0.20779669598464545, 1)",-0.20779669598464545,1.0,-0.10389834799232273
21000,21000,4700330.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
21001,21001,4700330.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
21002,21002,4700330.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
21003,21003,4700330.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
21004,21004,4700330.0,383900.0,"(-0.23284816815316445, 1)",-0.23284816815316445,1.0,-0.11642408407658222
21005,21005,4700330.0,383910.0,"(-1.3091226287925344, 5)",-1.3091226287925344,5.0,-0.21818710479875572
21006,21006,4700330.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
21007,21007,4700330.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
21008,21008,4700330.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
21009,21009,4700330.0,383950.0,,,,
21010,21010,4700330.0,383960.0,,,,
21011,21011,4700330.0,383970.0,,,,
21012,21012,4700330.0,383980.0,,,,
21013,21013,4700330.0,383990.0,,,,
21014,21014,4700330.0,384000.0,,,,
21015,21015,4700330.0,384010.0,,,,
21016,21016,4700330.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
21017,21017,4700330.0,384030.0,"(-0.2189826612937419, 1)",-0.2189826612937419,1.0,-0.10949133064687094
21018,21018,4700330.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
21019,21019,4700330.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
21020,21020,4700330.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
21021,21021,4700330.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
21022,21022,4700330.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
21023,21023,4700330.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
21024,21024,4700330.0,384100.0,"(-0.22425797983878937, 1)",-0.22425797983878937,1.0,-0.11212898991939468
21025,21025,4700330.0,384110.0,"(-0.2517235738564235, 1)",-0.2517235738564235,1.0,-0.12586178692821176
21026,21026,4700330.0,384120.0,"(-0.29279700655228647, 1)",-0.29279700655228647,1.0,-0.14639850327614323
21027,21027,4700330.0,384130.0,"(-0.31128844578361803, 1)",-0.31128844578361803,1.0,-0.15564422289180901
21028,21028,4700330.0,384140.0,"(-0.32779147338309167, 1)",-0.32779147338309167,1.0,-0.16389573669154583
21029,21029,4700330.0,384150.0,"(-0.3385288481005544, 1)",-0.3385288481005544,1.0,-0.1692644240502772
21030,21030,4700330.0,384160.0,"(-0.32451391994110146, 1)",-0.32451391994110146,1.0,-0.16225695997055073
21031,21031,4700330.0,384170.0,"(-0.5511040929524268, 2)",-0.5511040929524268,2.0,-0.1837013643174756
21032,21032,4700330.0,384180.0,"(-0.22705767025773183, 1)",-0.22705767025773183,1.0,-0.11352883512886591
21033,21033,4700330.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
21034,21034,4700330.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
21035,21035,4700330.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
21036,21036,4700330.0,384220.0,"(-0.22237444997021538, 1)",-0.22237444997021538,1.0,-0.11118722498510769
21037,21037,4700330.0,384230.0,"(-0.27660375236347146, 1)",-0.27660375236347146,1.0,-0.13830187618173573
21038,21038,4700330.0,384240.0,"(-0.2948604913002689, 1)",-0.2948604913002689,1.0,-0.14743024565013446
21039,21039,4700330.0,384250.0,"(-0.34500939785003143, 1)",-0.34500939785003143,1.0,-0.17250469892501571
21040,21040,4700330.0,384260.0,"(-0.3734394983644113, 1)",-0.3734394983644113,1.0,-0.18671974918220566
21041,21041,4700330.0,384270.0,"(-0.3706537024490334, 1)",-0.3706537024490334,1.0,-0.1853268512245167
21042,21042,4700330.0,384280.0,"(-0.6135509586904091, 2)",-0.6135509586904091,2.0,-0.20451698623013637
21043,21043,4700330.0,384290.0,"(-0.6802986953198983, 2)",-0.6802986953198983,2.0,-0.22676623177329944
21044,21044,4700330.0,384300.0,"(-0.3727897178937426, 1)",-0.3727897178937426,1.0,-0.1863948589468713
21045,21045,4700330.0,384310.0,"(-0.336212560560477, 1)",-0.336212560560477,1.0,-0.1681062802802385
21046,21046,4700330.0,384320.0,"(-0.32973185929432536, 1)",-0.32973185929432536,1.0,-0.16486592964716268
21047,21047,4700330.0,384330.0,"(-0.518044031297782, 2)",-0.518044031297782,2.0,-0.17268134376592734
21048,21048,4700330.0,384340.0,"(-0.4873992754477021, 2)",-0.4873992754477021,2.0,-0.16246642514923404
21049,21049,4700330.0,384350.0,"(-0.23223036496590443, 1)",-0.23223036496590443,1.0,-0.11611518248295222
21050,21050,4700330.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
21051,21051,4700330.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
21052,21052,4700330.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
21053,21053,4700330.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
21054,21054,4700330.0,384400.0,"(-0.29217023113732987, 1)",-0.29217023113732987,1.0,-0.14608511556866494
21055,21055,4700330.0,384410.0,"(-0.3478032184982963, 1)",-0.3478032184982963,1.0,-0.17390160924914816
21056,21056,4700330.0,384420.0,"(-0.4190226313261229, 1)",-0.4190226313261229,1.0,-0.20951131566306144
21057,21057,4700330.0,384430.0,"(-0.4290351271488121, 1)",-0.4290351271488121,1.0,-0.21451756357440604
21058,21058,4700330.0,384440.0,"(-0.4305799513723002, 1)",-0.4305799513723002,1.0,-0.2152899756861501
21059,21059,4700330.0,384450.0,"(-0.4704941981002125, 1)",-0.4704941981002125,1.0,-0.23524709905010624
21060,21060,4700330.0,384460.0,"(-0.4715122065267321, 1)",-0.4715122065267321,1.0,-0.23575610326336605
21061,21061,4700330.0,384470.0,"(-0.45989756595152126, 1)",-0.45989756595152126,1.0,-0.22994878297576063
21062,21062,4700330.0,384480.0,"(-0.4391387973891664, 1)",-0.4391387973891664,1.0,-0.2195693986945832
21063,21063,4700330.0,384490.0,"(-0.4564248562006725, 1)",-0.4564248562006725,1.0,-0.22821242810033626
21125,21125,4700340.0,383420.0,,,,
21126,21126,4700340.0,383430.0,,,,
21127,21127,4700340.0,383440.0,"(-0.24437094677743953, 1)",-0.24437094677743953,1.0,-0.12218547338871977
21128,21128,4700340.0,383450.0,"(-0.594763990264975, 2)",-0.594763990264975,2.0,-0.19825466342165832
21129,21129,4700340.0,383460.0,"(-0.9592499998398656, 4)",-0.9592499998398656,4.0,-0.1918499999679731
21130,21130,4700340.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
21131,21131,4700340.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
21132,21132,4700340.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
21133,21133,4700340.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
21134,21134,4700340.0,383510.0,"(-0.20977674832143334, 1)",-0.20977674832143334,1.0,-0.10488837416071667
21135,21135,4700340.0,383520.0,"(-0.21953953571877471, 1)",-0.21953953571877471,1.0,-0.10976976785938736
21136,21136,4700340.0,383530.0,"(-0.48536402187884164, 2)",-0.48536402187884164,2.0,-0.1617880072929472
