,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
17620,17620,4700130.0,383860.0,"(-2.1094719374623674, 6)",-2.1094719374623674,6.0,-0.30135313392319535
17621,17621,4700130.0,383870.0,,,,
17622,17622,4700130.0,383880.0,"(-1.5882151529358473, 4)",-1.5882151529358473,4.0,-0.3176430305871695
17623,17623,4700130.0,383890.0,"(-1.3791726062425558, 3)",-1.3791726062425558,3.0,-0.34479315156063894
17624,17624,4700130.0,383900.0,"(-1.2507698025810008, 3)",-1.2507698025810008,3.0,-0.3126924506452502
17625,17625,4700130.0,383910.0,"(-1.2231269652683363, 3)",-1.2231269652683363,3.0,-0.3057817413170841
17626,17626,4700130.0,383920.0,"(-1.3588099308935153, 3)",-1.3588099308935153,3.0,-0.33970248272337883
17627,17627,4700130.0,383930.0,"(-1.367868507785937, 3)",-1.367868507785937,3.0,-0.34196712694648423
17628,17628,4700130.0,383940.0,"(-1.759506900191694, 4)",-1.759506900191694,4.0,-0.3519013800383388
17629,17629,4700130.0,383950.0,"(-1.745687716764551, 4)",-1.745687716764551,4.0,-0.3491375433529102
17630,17630,4700130.0,383960.0,"(-2.6300873184491245, 7)",-2.6300873184491245,7.0,-0.32876091480614056
17631,17631,4700130.0,383970.0,"(-1.8111955604555146, 4)",-1.8111955604555146,4.0,-0.36223911209110293
17632,17632,4700130.0,383980.0,"(-1.532724140925904, 3)",-1.532724140925904,3.0,-0.383181035231476
17633,17633,4700130.0,383990.0,"(-1.5896363102871303, 3)",-1.5896363102871303,3.0,-0.39740907757178257
17634,17634,4700130.0,384000.0,"(-1.6551626587489325, 3)",-1.6551626587489325,3.0,-0.41379066468723313
17635,17635,4700130.0,384010.0,"(-1.6153591824449969, 3)",-1.6153591824449969,3.0,-0.4038397956112492
17636,17636,4700130.0,384020.0,"(-1.6474530740452227, 3)",-1.6474530740452227,3.0,-0.41186326851130567
17637,17637,4700130.0,384030.0,,,,
17638,17638,4700130.0,384040.0,,,,
17639,17639,4700130.0,384050.0,,,,
17640,17640,4700130.0,384060.0,"(-1.6868070306770133, 4)",-1.6868070306770133,4.0,-0.33736140613540266
17641,17641,4700130.0,384070.0,"(-2.0235891987779766, 5)",-2.0235891987779766,5.0,-0.3372648664629961
17642,17642,4700130.0,384080.0,"(-2.1295428406111454, 5)",-2.1295428406111454,5.0,-0.35492380676852425
17643,17643,4700130.0,384090.0,"(-2.3864593865554986, 5)",-2.3864593865554986,5.0,-0.3977432310925831
17644,17644,4700130.0,384100.0,"(-2.791898336186324, 6)",-2.791898336186324,6.0,-0.3988426194551891
17645,17645,4700130.0,384110.0,"(-2.9275182539766944, 6)",-2.9275182539766944,6.0,-0.41821689342524204
17646,17646,4700130.0,384120.0,"(-2.980567519971138, 6)",-2.980567519971138,6.0,-0.42579535999587687
17647,17647,4700130.0,384130.0,"(-2.996024481263452, 6)",-2.996024481263452,6.0,-0.4280034973233503
17648,17648,4700130.0,384140.0,"(-2.90994182096383, 6)",-2.90994182096383,6.0,-0.4157059744234043
17649,17649,4700130.0,384150.0,"(-2.75909121876295, 6)",-2.75909121876295,6.0,-0.39415588839470717
17650,17650,4700130.0,384160.0,"(-2.7704429294555375, 6)",-2.7704429294555375,6.0,-0.39577756135079106
17651,17651,4700130.0,384170.0,"(-2.5201522806260344, 5)",-2.5201522806260344,5.0,-0.42002538010433904
17652,17652,4700130.0,384180.0,"(-1.6419629685705686, 4)",-1.6419629685705686,4.0,-0.3283925937141137
17653,17653,4700130.0,384190.0,"(-1.665306697134283, 4)",-1.665306697134283,4.0,-0.33306133942685656
17654,17654,4700130.0,384200.0,"(-1.5856091032139952, 4)",-1.5856091032139952,4.0,-0.31712182064279903
17655,17655,4700130.0,384210.0,"(-1.3521000902869518, 3)",-1.3521000902869518,3.0,-0.33802502257173794
17656,17656,4700130.0,384220.0,"(-1.491354760906416, 3)",-1.491354760906416,3.0,-0.372838690226604
17657,17657,4700130.0,384230.0,"(-1.5169943904456402, 3)",-1.5169943904456402,3.0,-0.37924859761141005
17658,17658,4700130.0,384240.0,"(-1.3890041794516543, 3)",-1.3890041794516543,3.0,-0.3472510448629136
17659,17659,4700130.0,384250.0,"(-1.2086009829022824, 3)",-1.2086009829022824,3.0,-0.3021502457255706
17660,17660,4700130.0,384260.0,"(-0.9181816711751252, 2)",-0.9181816711751252,2.0,-0.30606055705837504
17661,17661,4700130.0,384270.0,"(-0.7748253773584659, 2)",-0.7748253773584659,2.0,-0.2582751257861553
17662,17662,4700130.0,384280.0,"(-0.7300829010597907, 2)",-0.7300829010597907,2.0,-0.24336096701993024
17663,17663,4700130.0,384290.0,"(-0.78448285725116, 2)",-0.78448285725116,2.0,-0.26149428575038663
17664,17664,4700130.0,384300.0,"(-0.7475942949001292, 2)",-0.7475942949001292,2.0,-0.24919809830004305
17665,17665,4700130.0,384310.0,"(-0.8004387489269195, 2)",-0.8004387489269195,2.0,-0.26681291630897314
17666,17666,4700130.0,384320.0,"(-0.8098016204829415, 2)",-0.8098016204829415,2.0,-0.2699338734943138
17667,17667,4700130.0,384330.0,"(-0.7889969549564759, 2)",-0.7889969549564759,2.0,-0.26299898498549196
17668,17668,4700130.0,384340.0,"(-0.7404427725697993, 2)",-0.7404427725697993,2.0,-0.24681425752326644
17669,17669,4700130.0,384350.0,"(-0.6360615920595061, 2)",-0.6360615920595061,2.0,-0.21202053068650203
17670,17670,4700130.0,384360.0,"(-0.41123288639714617, 1)",-0.41123288639714617,1.0,-0.20561644319857308
17671,17671,4700130.0,384370.0,"(-0.39990329076637976, 1)",-0.39990329076637976,1.0,-0.19995164538318988
17672,17672,4700130.0,384380.0,"(-0.39524473440369773, 1)",-0.39524473440369773,1.0,-0.19762236720184886
17673,17673,4700130.0,384390.0,"(-0.39890870530179495, 1)",-0.39890870530179495,1.0,-0.19945435265089748
17674,17674,4700130.0,384400.0,"(-0.4145039146980772, 1)",-0.4145039146980772,1.0,-0.2072519573490386
17675,17675,4700130.0,384410.0,"(-0.39800596128062354, 1)",-0.39800596128062354,1.0,-0.19900298064031177
17676,17676,4700130.0,384420.0,"(-0.7023158830497931, 2)",-0.7023158830497931,2.0,-0.23410529434993102
17677,17677,4700130.0,384430.0,"(-0.6455535977560236, 2)",-0.6455535977560236,2.0,-0.2151845325853412
17678,17678,4700130.0,384440.0,"(-0.4155732485565994, 1)",-0.4155732485565994,1.0,-0.2077866242782997
17679,17679,4700130.0,384450.0,"(-0.4239067322156711, 1)",-0.4239067322156711,1.0,-0.21195336610783555
17680,17680,4700130.0,384460.0,"(-0.6835632590279295, 2)",-0.6835632590279295,2.0,-0.2278544196759765
17681,17681,4700130.0,384470.0,"(-0.32286849073703594, 1)",-0.32286849073703594,1.0,-0.16143424536851797
17682,17682,4700130.0,384480.0,"(-0.3342238985545186, 1)",-0.3342238985545186,1.0,-0.1671119492772593
17683,17683,4700130.0,384490.0,"(-0.3625002411813974, 1)",-0.3625002411813974,1.0,-0.1812501205906987
17745,17745,4700140.0,383420.0,,,,
17746,17746,4700140.0,383430.0,,,,
17747,17747,4700140.0,383440.0,"(-0.45777258098450574, 1)",-0.45777258098450574,1.0,-0.22888629049225287
17748,17748,4700140.0,383450.0,"(-0.4024406191299751, 1)",-0.4024406191299751,1.0,-0.20122030956498754
17749,17749,4700140.0,383460.0,"(-0.3557811489839333, 1)",-0.3557811489839333,1.0,-0.17789057449196666
17750,17750,4700140.0,383470.0,"(-0.8311986647360805, 2)",-0.8311986647360805,2.0,-0.2770662215786935
17751,17751,4700140.0,383480.0,"(-0.8299000010238707, 2)",-0.8299000010238707,2.0,-0.27663333367462356
17752,17752,4700140.0,383490.0,"(-0.7081110465857832, 2)",-0.7081110465857832,2.0,-0.23603701552859438
17753,17753,4700140.0,383500.0,"(-0.8745179247197823, 2)",-0.8745179247197823,2.0,-0.2915059749065941
17754,17754,4700140.0,383510.0,"(-0.9662598246541088, 2)",-0.9662598246541088,2.0,-0.32208660821803625
17755,17755,4700140.0,383520.0,"(-0.524271828070694, 1)",-0.524271828070694,1.0,-0.262135914035347
17756,17756,4700140.0,383530.0,"(-0.4539977510086028, 1)",-0.4539977510086028,1.0,-0.2269988755043014
17757,17757,4700140.0,383540.0,"(-0.34639173348944347, 1)",-0.34639173348944347,1.0,-0.17319586674472173
17758,17758,4700140.0,383550.0,"(-0.9696605469872941, 3)",-0.9696605469872941,3.0,-0.24241513674682352
17759,17759,4700140.0,383560.0,"(-1.0602164901525328, 3)",-1.0602164901525328,3.0,-0.2650541225381332
17760,17760,4700140.0,383570.0,"(-1.254882976091677, 3)",-1.254882976091677,3.0,-0.3137207440229193
17761,17761,4700140.0,383580.0,"(-1.3100976589644882, 3)",-1.3100976589644882,3.0,-0.32752441474112204
17762,17762,4700140.0,383590.0,"(-1.361389869095107, 3)",-1.361389869095107,3.0,-0.34034746727377674
17763,17763,4700140.0,383600.0,"(-1.3879769935091417, 3)",-1.3879769935091417,3.0,-0.34699424837728543
17764,17764,4700140.0,383610.0,"(-1.4189065730156085, 3)",-1.4189065730156085,3.0,-0.35472664325390213
17765,17765,4700140.0,383620.0,"(-1.5135216972286498, 3)",-1.5135216972286498,3.0,-0.37838042430716246
17766,17766,4700140.0,383630.0,"(-1.443678497821773, 3)",-1.443678497821773,3.0,-0.36091962445544323
17767,17767,4700140.0,383640.0,"(-1.222659132989281, 3)",-1.222659132989281,3.0,-0.30566478324732027
17768,17768,4700140.0,383650.0,"(-1.2127136729360988, 3)",-1.2127136729360988,3.0,-0.3031784182340247
17769,17769,4700140.0,383660.0,,,,
17770,17770,4700140.0,383670.0,,,,
17771,17771,4700140.0,383680.0,,,,
17772,17772,4700140.0,383690.0,,,,
17773,17773,4700140.0,383700.0,,,,
17774,17774,4700140.0,383710.0,,,,
17775,17775,4700140.0,383720.0,,,,
17776,17776,4700140.0,383730.0,,,,
17777,17777,4700140.0,383740.0,,,,
17778,17778,4700140.0,383750.0,,,,
17779,17779,4700140.0,383760.0,"(-1.1381436304987114, 3)",-1.1381436304987114,3.0,-0.28453590762467784
17780,17780,4700140.0,383770.0,"(-0.9751465090106901, 2)",-0.9751465090106901,2.0,-0.3250488363368967
17781,17781,4700140.0,383780.0,"(-0.9640613239771211, 2)",-0.9640613239771211,2.0,-0.32135377465904036
17782,17782,4700140.0,383790.0,"(-1.1645320277277134, 3)",-1.1645320277277134,3.0,-0.29113300693192834
17783,17783,4700140.0,383800.0,,,,
17784,17784,4700140.0,383810.0,,,,
17785,17785,4700140.0,383820.0,"(-0.7171004573266141, 2)",-0.7171004573266141,2.0,-0.23903348577553804
17786,17786,4700140.0,383830.0,"(-1.3549479053769367, 4)",-1.3549479053769367,4.0,-0.27098958107538734
17787,17787,4700140.0,383840.0,"(-1.1226334906223703, 3)",-1.1226334906223703,3.0,-0.28065837265559257
17788,17788,4700140.0,383850.0,"(-1.073113063532801, 3)",-1.073113063532801,3.0,-0.26827826588320025
17789,17789,4700140.0,383860.0,,,,
17790,17790,4700140.0,383870.0,,,,
17791,17791,4700140.0,383880.0,"(-0.7147048787377379, 2)",-0.7147048787377379,2.0,-0.23823495957924598
17792,17792,4700140.0,383890.0,"(-1.5648974761322632, 4)",-1.5648974761322632,4.0,-0.31297949522645263
17793,17793,4700140.0,383900.0,"(-1.271252958670779, 3)",-1.271252958670779,3.0,-0.31781323966769476
17794,17794,4700140.0,383910.0,"(-1.2980091886704033, 3)",-1.2980091886704033,3.0,-0.3245022971676008
17795,17795,4700140.0,383920.0,"(-1.2887444379464932, 3)",-1.2887444379464932,3.0,-0.3221861094866233
17796,17796,4700140.0,383930.0,"(-1.2779622785051985, 3)",-1.2779622785051985,3.0,-0.3194905696262996
17797,17797,4700140.0,383940.0,,,,
17798,17798,4700140.0,383950.0,,,,
17799,17799,4700140.0,383960.0,,,,
17800,17800,4700140.0,383970.0,"(-3.1646034954735116, 9)",-3.1646034954735116,9.0,-0.31646034954735114
17801,17801,4700140.0,383980.0,"(-1.4356469904943203, 3)",-1.4356469904943203,3.0,-0.3589117476235801
17802,17802,4700140.0,383990.0,"(-1.5935358621473699, 3)",-1.5935358621473699,3.0,-0.39838396553684247
17803,17803,4700140.0,384000.0,"(-1.7028769426329828, 3)",-1.7028769426329828,3.0,-0.4257192356582457
17804,17804,4700140.0,384010.0,"(-1.726921798016699, 3)",-1.726921798016699,3.0,-0.4317304495041748
17805,17805,4700140.0,384020.0,"(-2.063767853941532, 4)",-2.063767853941532,4.0,-0.41275357078830643
17806,17806,4700140.0,384030.0,,,,
17807,17807,4700140.0,384040.0,,,,
17808,17808,4700140.0,384050.0,,,,
17809,17809,4700140.0,384060.0,,,,
17810,17810,4700140.0,384070.0,"(-1.73284384230229, 4)",-1.73284384230229,4.0,-0.34656876846045803
17811,17811,4700140.0,384080.0,"(-2.0025151930843874, 5)",-2.0025151930843874,5.0,-0.33375253218073125
17812,17812,4700140.0,384090.0,"(-2.2726831462818065, 5)",-2.2726831462818065,5.0,-0.3787805243803011
17813,17813,4700140.0,384100.0,"(-2.7644531685985183, 6)",-2.7644531685985183,6.0,-0.39492188122835975
17814,17814,4700140.0,384110.0,"(-2.8581680477035794, 6)",-2.8581680477035794,6.0,-0.40830972110051134
17815,17815,4700140.0,384120.0,"(-2.9775241182751944, 6)",-2.9775241182751944,6.0,-0.42536058832502777
17816,17816,4700140.0,384130.0,"(-2.999818525225968, 6)",-2.999818525225968,6.0,-0.4285455036037097
17817,17817,4700140.0,384140.0,"(-2.85763621515619, 6)",-2.85763621515619,6.0,-0.40823374502231285
17818,17818,4700140.0,384150.0,"(-2.826459664264749, 6)",-2.826459664264749,6.0,-0.40377995203782124
17819,17819,4700140.0,384160.0,"(-2.7929417419301426, 6)",-2.7929417419301426,6.0,-0.3989916774185918
17820,17820,4700140.0,384170.0,"(-2.523437373042196, 5)",-2.523437373042196,5.0,-0.4205728955070327
17821,17821,4700140.0,384180.0,"(-2.28564383264612, 5)",-2.28564383264612,5.0,-0.3809406387743533
17822,17822,4700140.0,384190.0,"(-1.6935522307886606, 4)",-1.6935522307886606,4.0,-0.3387104461577321
17823,17823,4700140.0,384200.0,"(-1.481941001801541, 3)",-1.481941001801541,3.0,-0.3704852504503853
17824,17824,4700140.0,384210.0,"(-1.386650707772612, 3)",-1.386650707772612,3.0,-0.346662676943153
17825,17825,4700140.0,384220.0,"(-1.4063486626798511, 3)",-1.4063486626798511,3.0,-0.3515871656699628
17826,17826,4700140.0,384230.0,"(-1.4606203944372411, 3)",-1.4606203944372411,3.0,-0.3651550986093103
17827,17827,4700140.0,384240.0,"(-1.2745528531987262, 3)",-1.2745528531987262,3.0,-0.31863821329968156
17828,17828,4700140.0,384250.0,"(-1.004331375818091, 2)",-1.004331375818091,2.0,-0.334777125272697
17829,17829,4700140.0,384260.0,"(-0.9259374250931625, 2)",-0.9259374250931625,2.0,-0.3086458083643875
17830,17830,4700140.0,384270.0,"(-0.7999540702930803, 2)",-0.7999540702930803,2.0,-0.2666513567643601
17831,17831,4700140.0,384280.0,"(-0.7365546325221284, 2)",-0.7365546325221284,2.0,-0.24551821084070946
17832,17832,4700140.0,384290.0,"(-0.789081570157387, 2)",-0.789081570157387,2.0,-0.26302719005246233
17833,17833,4700140.0,384300.0,"(-0.7690612768616456, 2)",-0.7690612768616456,2.0,-0.25635375895388185
17834,17834,4700140.0,384310.0,"(-0.7691039095314319, 2)",-0.7691039095314319,2.0,-0.25636796984381066
17835,17835,4700140.0,384320.0,"(-0.7928738463000844, 2)",-0.7928738463000844,2.0,-0.2642912821000281
17836,17836,4700140.0,384330.0,"(-0.7389493441043604, 2)",-0.7389493441043604,2.0,-0.2463164480347868
17837,17837,4700140.0,384340.0,"(-0.6625805223016292, 2)",-0.6625805223016292,2.0,-0.22086017410054307
17838,17838,4700140.0,384350.0,"(-0.6403329954371365, 2)",-0.6403329954371365,2.0,-0.21344433181237885
17839,17839,4700140.0,384360.0,"(-0.3988788865646367, 1)",-0.3988788865646367,1.0,-0.19943944328231836
17840,17840,4700140.0,384370.0,"(-0.38044870323686264, 1)",-0.38044870323686264,1.0,-0.19022435161843132
17841,17841,4700140.0,384380.0,"(-0.4105844771678327, 1)",-0.4105844771678327,1.0,-0.20529223858391635
17842,17842,4700140.0,384390.0,"(-0.40603694045373184, 1)",-0.40603694045373184,1.0,-0.20301847022686592
17843,17843,4700140.0,384400.0,"(-0.41468871650355943, 1)",-0.41468871650355943,1.0,-0.20734435825177971
17844,17844,4700140.0,384410.0,"(-0.3995909413549188, 1)",-0.3995909413549188,1.0,-0.1997954706774594
17845,17845,4700140.0,384420.0,"(-0.39831274109407294, 1)",-0.39831274109407294,1.0,-0.19915637054703647
17846,17846,4700140.0,384430.0,"(-0.4173984032592778, 1)",-0.4173984032592778,1.0,-0.2086992016296389
17847,17847,4700140.0,384440.0,"(-0.40420142512132917, 1)",-0.40420142512132917,1.0,-0.20210071256066459
17848,17848,4700140.0,384450.0,"(-0.4083166624892907, 1)",-0.4083166624892907,1.0,-0.20415833124464536
17849,17849,4700140.0,384460.0,"(-0.41506395687378067, 1)",-0.41506395687378067,1.0,-0.20753197843689034
17850,17850,4700140.0,384470.0,"(-0.2433217076763926, 1)",-0.2433217076763926,1.0,-0.1216608538381963
17851,17851,4700140.0,384480.0,"(-0.28154142909009916, 1)",-0.28154142909009916,1.0,-0.14077071454504958
17852,17852,4700140.0,384490.0,"(-0.31489978549375963, 1)",-0.31489978549375963,1.0,-0.15744989274687982
17914,17914,4700150.0,383420.0,,,,
17915,17915,4700150.0,383430.0,,,,
17916,17916,4700150.0,383440.0,"(-0.45452945940027406, 1)",-0.45452945940027406,1.0,-0.22726472970013703
17917,17917,4700150.0,383450.0,"(-0.4168523332295976, 1)",-0.4168523332295976,1.0,-0.2084261666147988
17918,17918,4700150.0,383460.0,"(-0.863642206022808, 2)",-0.863642206022808,2.0,-0.287880735340936
17919,17919,4700150.0,383470.0,"(-0.8271315604650178, 2)",-0.8271315604650178,2.0,-0.2757105201550059
17920,17920,4700150.0,383480.0,"(-0.8832303896978693, 2)",-0.8832303896978693,2.0,-0.2944101298992898
17921,17921,4700150.0,383490.0,"(-0.6735847825399168, 2)",-0.6735847825399168,2.0,-0.22452826084663893
17922,17922,4700150.0,383500.0,"(-0.40855666852649364, 1)",-0.40855666852649364,1.0,-0.20427833426324682
17923,17923,4700150.0,383510.0,"(-0.42527676979709506, 1)",-0.42527676979709506,1.0,-0.21263838489854753
17924,17924,4700150.0,383520.0,"(-0.40016330755232665, 1)",-0.40016330755232665,1.0,-0.20008165377616333
17925,17925,4700150.0,383530.0,"(-0.6881550113912753, 2)",-0.6881550113912753,2.0,-0.22938500379709179
17926,17926,4700150.0,383540.0,"(-1.1861079002663524, 4)",-1.1861079002663524,4.0,-0.2372215800532705
17927,17927,4700150.0,383550.0,"(-1.5168719056546514, 4)",-1.5168719056546514,4.0,-0.3033743811309303
17928,17928,4700150.0,383560.0,"(-1.2261737803128434, 3)",-1.2261737803128434,3.0,-0.30654344507821085
17929,17929,4700150.0,383570.0,"(-1.285655166372866, 3)",-1.285655166372866,3.0,-0.3214137915932165
17930,17930,4700150.0,383580.0,"(-1.1670357497839305, 3)",-1.1670357497839305,3.0,-0.29175893744598264
17931,17931,4700150.0,383590.0,"(-1.2623904072215504, 3)",-1.2623904072215504,3.0,-0.3155976018053876
17932,17932,4700150.0,383600.0,"(-1.462865026634954, 3)",-1.462865026634954,3.0,-0.3657162566587385
17933,17933,4700150.0,383610.0,"(-1.590574131498313, 3)",-1.590574131498313,3.0,-0.39764353287457826
17934,17934,4700150.0,383620.0,"(-1.507856039706107, 3)",-1.507856039706107,3.0,-0.37696400992652673
17935,17935,4700150.0,383630.0,"(-1.5676030291100882, 3)",-1.5676030291100882,3.0,-0.39190075727752205
17936,17936,4700150.0,383640.0,"(-1.152904448509129, 2)",-1.152904448509129,2.0,-0.3843014828363764
17937,17937,4700150.0,383650.0,"(-1.09669070991417, 2)",-1.09669070991417,2.0,-0.36556356997139
17938,17938,4700150.0,383660.0,"(-1.0471520212531285, 2)",-1.0471520212531285,2.0,-0.3490506737510428
17939,17939,4700150.0,383670.0,,,,
17940,17940,4700150.0,383680.0,,,,
17941,17941,4700150.0,383690.0,,,,
17942,17942,4700150.0,383700.0,,,,
17943,17943,4700150.0,383710.0,,,,
17944,17944,4700150.0,383720.0,,,,
17945,17945,4700150.0,383730.0,,,,
17946,17946,4700150.0,383740.0,,,,
17947,17947,4700150.0,383750.0,,,,
17948,17948,4700150.0,383760.0,,,,
17949,17949,4700150.0,383770.0,,,,
17950,17950,4700150.0,383780.0,,,,
17951,17951,4700150.0,383790.0,,,,
17952,17952,4700150.0,383800.0,,,,
17953,17953,4700150.0,383810.0,,,,
17954,17954,4700150.0,383820.0,"(-1.1534513177643548, 3)",-1.1534513177643548,3.0,-0.2883628294410887
17955,17955,4700150.0,383830.0,"(-1.2747229026472107, 4)",-1.2747229026472107,4.0,-0.25494458052944213
17956,17956,4700150.0,383840.0,"(-1.202160835506107, 3)",-1.202160835506107,3.0,-0.30054020887652677
17957,17957,4700150.0,383850.0,"(-1.264626918738719, 3)",-1.264626918738719,3.0,-0.3161567296846797
17958,17958,4700150.0,383860.0,"(-2.340352400658206, 9)",-2.340352400658206,9.0,-0.2340352400658206
17959,17959,4700150.0,383870.0,"(-3.3969774951825378, 10)",-3.3969774951825378,10.0,-0.30881613592568524
17960,17960,4700150.0,383880.0,"(-1.7491242061085377, 5)",-1.7491242061085377,5.0,-0.29152070101808963
17961,17961,4700150.0,383890.0,"(-1.3093054462787497, 3)",-1.3093054462787497,3.0,-0.3273263615696874
17962,17962,4700150.0,383900.0,"(-1.3435922652955563, 3)",-1.3435922652955563,3.0,-0.3358980663238891
17963,17963,4700150.0,383910.0,"(-1.373133542506721, 3)",-1.373133542506721,3.0,-0.34328338562668026
17964,17964,4700150.0,383920.0,"(-1.3559441401491623, 3)",-1.3559441401491623,3.0,-0.3389860350372906
17965,17965,4700150.0,383930.0,"(-1.3912030369635802, 3)",-1.3912030369635802,3.0,-0.34780075924089504
